time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-01-27T21:00:01.340Z,17.8845,-66.816,5,2.74,md,11,224,0.1105,0.16,pr,pr2020027051,2020-04-11T18:21:05.040Z,"15km S of Indios, Puerto Rico",earthquake,0.78,0.4,0.35,7,reviewed,pr,pr
2020-01-27T20:57:53.201Z,30.9589,69.8631,10,4.3,mb,,131,3.638,0.83,us,us60007hjw,2020-04-11T18:20:57.040Z,"11km NNE of Musa Khel Bazar, Pakistan",earthquake,8.8,1.9,0.094,32,reviewed,us,us
2020-01-27T20:57:05.710Z,-5.4507,150.3236,150.24,4.6,mb,,66,2.219,0.64,us,us60007hjx,2020-04-11T18:20:58.040Z,"22km ENE of Kimbe, Papua New Guinea",earthquake,8.3,6.7,0.087,39,reviewed,us,us
2020-01-27T19:43:21.760Z,17.9198,-66.9643,10,2.57,md,10,226,0.1015,0.12,pr,pr2020027050,2020-04-11T18:21:05.040Z,"10km SSW of Guanica, Puerto Rico",earthquake,0.83,0.51,0.28,7,reviewed,pr,pr
2020-01-27T19:27:19.874Z,44.0428,-105.4648,0,3.1,ml,,96,1.032,0.98,us,us70007k27,2020-04-11T18:21:28.040Z,"Wyoming",mining explosion,5.9,1.8,0.052,48,reviewed,us,us
2020-01-27T19:15:18.380Z,17.9593,-66.8256,14,2.89,md,12,204,0.0559,0.25,pr,pr2020027049,2020-04-11T18:21:05.040Z,"1km WNW of Indios, Puerto Rico",earthquake,0.99,0.85,0.29,8,reviewed,pr,pr
2020-01-27T19:13:23.192Z,-6.2036,152.4967,6.35,5,mww,,43,2.026,0.86,us,us60007hgz,2020-04-11T18:20:57.040Z,"201km SSW of Taron, Papua New Guinea",earthquake,6.8,3.1,0.062,25,reviewed,us,us
2020-01-27T19:00:18.800Z,17.9431,-66.8305,9,2.93,md,8,219,0.0583,0.14,pr,pr2020027048,2020-01-29T09:31:37.552Z,"5km SSW of Indios, Puerto Rico",earthquake,0.81,0.5,0.15,3,reviewed,pr,pr
2020-01-27T18:52:20.130Z,17.9391,-66.8133,14,2.62,md,10,210,0.0751,0.13,pr,pr2020027044,2020-04-11T18:21:05.040Z,"9km SSE of Indios, Puerto Rico",earthquake,0.99,0.67,0.31,5,reviewed,pr,pr
2020-01-27T18:42:12.593Z,-17.2799,168.0627,35,4.5,mb,,205,2,0.78,us,us70007k21,2020-04-11T18:21:16.040Z,"57km NNW of Port-Vila, Vanuatu",earthquake,10.1,2,0.191,8,reviewed,us,us
2020-01-27T18:38:23.160Z,17.9796,-66.7391,5,2.75,md,9,193,0.1402,0.09,pr,pr2020027041,2020-01-29T09:27:38.953Z,"2km SW of Tallaboa, Puerto Rico",earthquake,0.74,0.32,0,1,reviewed,pr,pr
2020-01-27T18:28:49.627Z,17.9085,-66.6292,10,2.6,ml,,200,0.079,0.18,us,us70007kaw,2020-04-11T18:21:19.040Z,"11km S of Ponce, Puerto Rico",earthquake,1.2,1.9,0.065,31,reviewed,us,us
2020-01-27T18:24:41.715Z,17.7805,-66.8536,10,2.9,ml,,239,0.244,0.37,us,us60007hfi,2020-04-11T18:20:57.040Z,"21km SSE of Guanica, Puerto Rico",earthquake,1.8,2,0.061,35,reviewed,us,us
2020-01-27T18:12:07.260Z,17.8346,-66.8556,9,3.05,md,12,239,0.1425,0.1,pr,pr2020027047,2020-04-11T18:20:57.040Z,"21km SSE of Guanica, Puerto Rico",earthquake,0.67,0.82,0.28,8,reviewed,pr,pr
2020-01-27T18:01:13.783Z,61.6355,-151.0912,68.8,3.1,ml,,,,0.75,ak,ak02018y8ey6,2020-04-11T18:20:57.040Z,"58km W of Willow, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-01-27T18:00:15.518Z,14.5025,-92.6756,35,4.2,mb,,170,0.745,0.55,us,us70007k03,2020-04-11T18:21:15.040Z,"36km SW of Puerto Madero, Mexico",earthquake,4.7,2,0.372,2,reviewed,us,us
2020-01-27T17:20:27.902Z,26.1887,124.8142,189.13,4.1,mb,,90,2.366,0.88,us,us70007k20,2020-04-11T18:21:16.040Z,"160km NNW of Hirara, Japan",earthquake,7.7,8.4,0.12,24,reviewed,us,us
2020-01-27T17:20:24.744Z,17.8237,-66.8494,10,2.9,ml,,230,0.202,0.37,us,us60007hdp,2020-04-11T18:20:57.040Z,"17km SSE of Guanica, Puerto Rico",earthquake,1.4,2,0.061,35,reviewed,us,us
2020-01-27T17:18:26.130Z,17.9291,-66.959,11,2.52,ml,11,223,0.0921,0.1,pr,pr2020027045,2020-04-11T18:21:05.040Z,"6km SW of Guanica, Puerto Rico",earthquake,0.62,0.38,0,0,reviewed,pr,pr
2020-01-27T16:44:22.497Z,-15.6776,-174.47,129.32,4.6,mb,,145,9.425,0.33,us,us70007k1x,2020-04-11T18:21:16.040Z,"82km WNW of Hihifo, Tonga",earthquake,7.5,9.7,0.136,16,reviewed,us,us
2020-01-27T16:34:35.942Z,-3.0271,130.5816,10,4.4,mb,,68,1.668,0.78,us,us70007k1w,2020-04-11T18:21:16.040Z,"188km E of Amahai, Indonesia",earthquake,7.4,1.9,0.134,16,reviewed,us,us
2020-01-27T16:16:04.099Z,-5.6056,149.2367,170.39,4.3,mb,,46,3.237,0.53,us,us70007k1v,2020-04-11T18:21:15.040Z,"75km NNW of Kandrian, Papua New Guinea",earthquake,8,7.2,0.089,36,reviewed,us,us
2020-01-27T16:12:02.215Z,38.3425,39.156,5,4.3,mb,,69,0.986,0.65,us,us60007hb1,2020-04-11T18:20:56.040Z,"10km ENE of Doganyol, Turkey",earthquake,4.1,1.9,0.119,20,reviewed,us,us
2020-01-27T15:51:45.266Z,51.0442,-179.8081,10,5.1,mww,,139,0.652,0.8,us,us60007har,2020-04-11T18:20:56.040Z,"54km WSW of Amatignak Island, Alaska",earthquake,5.1,0.9,0.06,27,reviewed,us,us
2020-01-27T15:31:47.028Z,-25.6452,-174.8739,9.74,4.5,mb,,148,7.979,0.72,us,us70007k1u,2020-04-11T18:21:15.040Z,"South of Tonga",earthquake,12.7,5.2,0.132,17,reviewed,us,us
2020-01-27T15:14:11.468Z,-8.5166,118.3287,129.27,4.2,mb,,88,3.755,0.6,us,us70007k1t,2020-04-11T18:21:15.040Z,"2km SSE of Lanci Satu, Indonesia",earthquake,9,8.2,0.147,13,reviewed,us,us
2020-01-27T15:08:39.590Z,17.8998,-66.6421,6,3.23,md,11,212,0.1474,0.19,pr,pr2020027010,2020-04-11T18:20:56.040Z,"10km SSW of Ponce, Puerto Rico",earthquake,0.86,0.57,0.3,7,reviewed,pr,pr
2020-01-27T14:51:41.880Z,17.9215,-66.6351,4,3.74,md,12,208,0.1247,0.17,pr,pr2020027009,2020-04-11T18:20:56.040Z,"9km SSW of Ponce, Puerto Rico",earthquake,0.67,0.48,0.11,6,reviewed,pr,pr
2020-01-27T14:38:11.060Z,51.925,-177.9012,11.71,2.8,ml,,185,0.058,0.7,us,us70007l1i,2020-04-11T18:21:20.040Z,"17km ENE of Tanaga Volcano, Alaska",earthquake,2.6,2.5,,,reviewed,us,ak
2020-01-27T14:26:29.446Z,35.6993,75.2078,10,4.5,mb,,201,2.594,0.49,us,us60007h9c,2020-04-11T18:20:56.040Z,"50km NE of Idgah, Pakistan",earthquake,9.8,1.9,0.242,5,reviewed,us,us
2020-01-27T14:24:45.611Z,80.7983,121.3394,10,5.2,mww,,24,9.374,0.56,us,us60007had,2020-04-11T18:20:56.040Z,"East of Severnaya Zemlya",earthquake,8.2,1.8,0.036,75,reviewed,us,us
2020-01-27T14:20:07.580Z,17.8851,-66.7551,4,2.99,ml,9,248,0.1533,0.09,pr,pr2020027040,2020-01-29T08:46:11.363Z,"12km SSW of Tallaboa, Puerto Rico",earthquake,0.92,0.51,0,0,reviewed,pr,pr
2020-01-27T13:58:54.480Z,17.0613,40.5713,10,4.3,mb,,112,5.923,0.81,us,us70007k1s,2020-04-11T18:21:15.040Z,"169km WNW of Farasan, Saudi Arabia",earthquake,10.3,1.9,0.168,10,reviewed,us,us
2020-01-27T13:28:27.840Z,29.5899,52.0467,10,5.3,mww,,46,4.814,0.77,us,us60007h8p,2020-04-11T18:20:56.040Z,"38km E of Kazerun, Iran",earthquake,6.5,1.8,0.069,20,reviewed,us,us
2020-01-27T13:25:20.036Z,60.8709,-146.1862,17.4,3.3,ml,,,,0.72,ak,ak02018veek9,2020-04-11T18:20:56.040Z,"26km SSE of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-01-27T13:03:48.601Z,66.8858,-146.4284,13.2,3,ml,,,,0.63,ak,ak02018v9r3m,2020-04-11T18:20:56.040Z,"61km WNW of Fort Yukon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-01-27T11:41:12.610Z,37.7168333,-120.076,28.88,2.52,md,8,109,0.07278,0.11,nc,nc73332411,2020-04-11T15:04:09.040Z,"18km SE of Groveland-Big Oak Flat, CA",earthquake,0.8,0.84,0.215,28,reviewed,nc,nc
2020-01-27T10:57:36.150Z,17.9506,-66.8403,14,2.93,md,10,207,0.046,0.17,pr,pr2020027008,2020-04-11T18:20:55.040Z,"5km SSW of Indios, Puerto Rico",earthquake,0.89,0.54,0.32,4,reviewed,pr,pr
2020-01-27T10:44:38.163Z,-21.8867,-179.4084,594.15,4.4,mb,,112,4.763,0.68,us,us70007k1n,2020-04-11T18:21:15.040Z,"155km SSW of Ndoi Island, Fiji",earthquake,8.1,8.5,0.12,20,reviewed,us,us
2020-01-27T10:21:27.860Z,17.8238,-66.8388,5,2.7,md,10,240,0.1566,0.1,pr,pr2020027034,2020-01-29T06:55:24.760Z,"17km SSE of Guanica, Puerto Rico",earthquake,0.73,0.44,0.06,3,reviewed,pr,pr
2020-01-27T10:18:43.126Z,52.8162,-169.3168,135.54,3.6,ml,,200,0.248,0.4,us,us70007l1e,2020-04-11T18:21:20.040Z,"33km WSW of Nikolski, Alaska",earthquake,18.7,4.8,0.097,14,reviewed,us,us
2020-01-27T10:04:40.100Z,17.8005,-66.8525,1,2.82,md,9,245,0.1766,0.16,pr,pr2020027042,2020-01-29T07:55:11.768Z,"19km SSE of Guanica, Puerto Rico",earthquake,0.91,0.88,0.01,5,reviewed,pr,pr
2020-01-27T10:00:17.575Z,0.4194,-78.7565,49.5,4.1,mb,,137,0.355,0.57,us,us60007h4m,2020-04-11T18:20:55.040Z,"56km WNW of Cotacachi, Ecuador",earthquake,10,11.7,0.184,8,reviewed,us,us
2020-01-27T09:34:45.470Z,52.1369,-174.8464,14.38,2.7,ml,,177,0.404,0.14,us,us70007l1d,2020-04-11T18:21:20.040Z,"44km W of Atka, Alaska",earthquake,3,5.4,,,reviewed,us,ak
2020-01-27T09:20:40.910Z,17.8518,-66.8603,5,2.87,md,10,252,0.1247,0.11,pr,pr2020027039,2020-01-29T07:53:31.208Z,"14km SSE of Guanica, Puerto Rico",earthquake,0.55,0.52,0.19,7,reviewed,pr,pr
2020-01-27T09:18:12.182Z,19.3101,-156.9016,5,3,ml,,210,0.901,0.4,us,us60007h3y,2020-04-11T18:20:55.040Z,"101km WSW of Kailua-Kona, Hawaii",earthquake,4.7,2,0.057,40,reviewed,us,us
2020-01-27T09:05:59.912Z,50.9411,179.9777,21.82,2.7,ml,,251,0.61,0.47,us,us70007l1c,2020-04-11T18:21:20.040Z,"73km WSW of Amatignak Island, Alaska",earthquake,2.2,11.4,0.148,6,reviewed,us,us
2020-01-27T09:00:06.498Z,3.9411,126.4536,59.75,4.2,mb,,114,3.277,1.08,us,us70007k1l,2020-04-11T18:21:15.040Z,"195km SE of Sarangani, Philippines",earthquake,11.5,9.1,0.153,12,reviewed,us,us
2020-01-27T08:51:57.130Z,17.9203,-66.9905,10,2.82,md,10,237,0.1241,0.11,pr,pr2020027036,2020-01-29T07:51:46.208Z,"8km SE of La Parguera, Puerto Rico",earthquake,0.89,0.68,0.26,6,reviewed,pr,pr
2020-01-27T08:31:25.430Z,17.8446,-66.8548,5,2.76,md,11,236,0.1328,0.13,pr,pr2020027031,2020-01-29T06:21:11.952Z,"15km SSE of Guanica, Puerto Rico",earthquake,0.7,0.44,0.19,5,reviewed,pr,pr
2020-01-27T08:27:45.992Z,58.8012,158.8461,10,4.6,mb,,108,4.226,0.51,us,us60007h3d,2020-04-11T18:20:55.040Z,"73km WSW of Palana, Russia",earthquake,10,1.9,0.039,199,reviewed,us,us
2020-01-27T08:20:08.363Z,50.9645,-179.8075,10,2.8,ml,,241,0.697,0.27,us,us70007l0e,2020-04-11T18:21:20.040Z,"59km SW of Amatignak Island, Alaska",earthquake,2.9,2,,,reviewed,us,ak
2020-01-27T08:04:59.480Z,17.8748,-66.8548,11,2.69,md,10,229,0.1032,0.06,pr,pr2020027027,2020-01-29T06:16:24.103Z,"12km SSE of Guanica, Puerto Rico",earthquake,0.68,0.4,0.13,4,reviewed,pr,pr
2020-01-27T08:03:41.480Z,3.0825,97.7082,89.81,4.5,mb,,127,1.273,0.6,us,us60007h33,2020-04-11T18:20:55.040Z,"87km W of Kabanjahe, Indonesia",earthquake,5.3,8.5,0.097,31,reviewed,us,us
2020-01-27T08:01:01.555Z,-3.7715,101.1315,35,4,mb,,206,1.911,0.65,us,us70007k1k,2020-04-11T18:21:15.040Z,"126km W of Bengkulu, Indonesia",earthquake,10.1,2,0.164,10,reviewed,us,us
2020-01-27T07:51:27.260Z,17.9586,-66.7211,8,2.69,md,11,203,0.1424,0.13,pr,pr2020027033,2020-01-29T06:56:36.384Z,"4km S of Tallaboa, Puerto Rico",earthquake,0.76,1.83,0.05,3,reviewed,pr,pr
2020-01-27T07:45:55.250Z,17.9276,-66.646,5,2.79,md,11,207,0.1219,0.3,pr,pr2020027007,2020-04-11T18:20:55.040Z,"9km SSW of Ponce, Puerto Rico",earthquake,0.99,0.67,0.43,8,reviewed,pr,pr
2020-01-27T07:35:03.600Z,17.9871,-66.8015,15,2.8,ml,10,183,0.0786,0.25,pr,pr2020027006,2020-04-11T18:20:55.040Z,"6km SSE of Indios, Puerto Rico",earthquake,1.15,1.02,0,0,reviewed,pr,pr
2020-01-27T07:22:20.641Z,-31.1299,-179.9531,337.29,4.3,mb,,84,2.569,0.35,us,us70007k1j,2020-04-11T18:21:15.040Z,"105km WNW of L'Esperance Rock, New Zealand",earthquake,9.2,7.2,0.148,13,reviewed,us,us
2020-01-27T07:15:15.260Z,17.9528,-66.722,7,2.95,md,11,202,0.1466,0.1,pr,pr2020027032,2020-01-29T06:59:15.751Z,"4km S of Tallaboa, Puerto Rico",earthquake,0.67,1.18,0.13,2,reviewed,pr,pr
2020-01-27T07:10:39.720Z,24.7732,91.7364,10,4.5,mb,,160,0.797,1,us,us60007h26,2020-04-13T22:20:26.615Z,"19km SW of Sylhet, Bangladesh",earthquake,5.7,1.9,0.087,39,reviewed,us,us
2020-01-27T07:03:34.831Z,50.9876,-179.8021,10,2.6,ml,,239,0.686,0.24,us,us70007l0d,2020-04-11T18:21:20.040Z,"57km WSW of Amatignak Island, Alaska",earthquake,2.2,2,,,reviewed,us,ak
2020-01-27T07:00:21.264Z,-19.5167,169.7255,35,4.4,mb,,135,2.518,0.75,us,us70007k1i,2020-04-11T18:21:15.040Z,"48km E of Isangel, Vanuatu",earthquake,8.7,2,0.202,7,reviewed,us,us
2020-01-27T06:53:23.400Z,17.9525,-66.6535,7,4.3,ml,13,201,0.1019,0.15,pr,pr2020027005,2020-04-11T18:20:55.040Z,"9km S of Ponce, Puerto Rico",earthquake,0.9,0.38,0.18,5,reviewed,pr,pr
2020-01-27T06:32:45.792Z,51.0597,-179.8462,10,2.5,ml,,235,0.624,0.77,us,us70007l1m,2020-04-11T18:21:20.040Z,"56km WSW of Amatignak Island, Alaska",earthquake,1,1.9,,,reviewed,us,ak
2020-01-27T06:27:01.750Z,17.9436,-66.82,10,2.93,md,11,208,0.0671,0.07,pr,pr2020027028,2020-04-11T18:21:05.040Z,"5km S of Indios, Puerto Rico",earthquake,0.89,0.42,0.28,6,reviewed,pr,pr
2020-01-27T06:05:49.430Z,17.9318,-66.6348,6,2.78,md,11,206,0.1146,0.23,pr,pr2020027004,2020-04-11T18:20:55.040Z,"5km SSW of Ponce, Puerto Rico",earthquake,0.79,0.48,0.31,8,reviewed,pr,pr
2020-01-27T05:57:46.950Z,17.8718,-66.8603,2,4.1,md,14,226,0.105,0.2,pr,pr2020027003,2020-04-11T18:20:55.040Z,"16km SSE of Guanica, Puerto Rico",earthquake,0.99,0.79,0.1,5,reviewed,pr,pr
2020-01-27T05:49:03.013Z,50.9669,-179.794,10,3.5,mb,,243,0.702,0.23,us,us70007l0c,2020-04-11T18:21:20.040Z,"58km SW of Amatignak Island, Alaska",earthquake,2.7,2,0.349,2,reviewed,us,us
2020-01-27T05:30:18.421Z,17.9128,-66.7681,10,2.6,ml,,201,0.099,0.13,us,us70007kas,2020-04-11T18:21:19.040Z,"10km SSE of Indios, Puerto Rico",earthquake,1.3,1.8,0.061,35,reviewed,us,us
2020-01-27T05:27:11.670Z,17.8298,-66.8538,3,2.7,md,10,239,0.1475,0.12,pr,pr2020027025,2020-01-29T05:52:18.256Z,"16km SSE of Guanica, Puerto Rico",earthquake,0.95,0.54,0.24,4,reviewed,pr,pr
2020-01-27T05:26:27.168Z,-47.4709,103.5326,10,4.5,mb,,152,19.218,0.09,us,us70007k1e,2020-04-11T18:21:15.040Z,"Southeast Indian Ridge",earthquake,13.9,1.9,0.18,9,reviewed,us,us
2020-01-27T05:25:22.800Z,34.9955,-116.9406667,4.5,3.09,ml,37,56,0.1285,0.12,ci,ci39283296,2020-04-11T18:20:54.040Z,"13km NE of Barstow, CA",earthquake,0.12,0.59,0.149,145,reviewed,ci,ci
2020-01-27T05:20:39.820Z,17.9301,-66.6238,6,4.3,ml,16,207,0.1141,0.23,pr,pr2020027002,2020-05-02T12:07:17.949Z,"9km SSW of Ponce, Puerto Rico",earthquake,0.81,0.49,0,0,reviewed,pr,pr
2020-01-27T05:02:19.370Z,17.919,-66.9151,4,2.76,md,10,229,0.0666,0.1,pr,pr2020027024,2020-01-29T06:15:31.928Z,"5km S of Guanica, Puerto Rico",earthquake,0.92,0.49,0.22,4,reviewed,pr,pr
2020-01-27T05:02:01.704Z,-10.0929,161.0606,21,6.3,mww,,18,8.012,0.98,us,us60007gyx,2020-04-11T18:20:54.040Z,"102km WNW of Kirakira, Solomon Islands",earthquake,5.2,1.8,0.043,51,reviewed,us,us
2020-01-27T03:49:52.980Z,17.9906,-66.7981,17,3,md,11,181,0.0826,0.25,pr,pr2020027020,2020-04-11T18:20:54.040Z,"5km SW of Tallaboa, Puerto Rico",earthquake,1.32,0.9,0.16,3,reviewed,pr,pr
2020-01-27T03:32:36.339Z,-5.132,102.3652,34.91,4.8,mb,,94,0.966,0.68,us,us60007gx6,2020-04-11T18:20:54.040Z,"147km S of Bengkulu, Indonesia",earthquake,6.8,4.9,0.078,51,reviewed,us,us
2020-01-27T03:20:24.550Z,35.5588333,-120.814,5.17,2.86,md,56,99,0.0749,0.07,nc,nc73332241,2020-04-11T18:20:54.040Z,"10km W of Templeton, CA",earthquake,0.17,0.52,0.152,52,reviewed,nc,nc
2020-01-27T03:16:33.306Z,37.9569,-26.253,10,4.8,mb,,88,0.608,0.74,us,us60007gwu,2020-04-11T18:20:54.040Z,"53km WNW of Arrifes, Portugal",earthquake,5.4,1.9,0.092,37,reviewed,us,us
2020-01-27T03:15:16.630Z,19.2868,-67.3508,10,3.98,md,12,300,0.8536,0.29,pr,pr2020027001,2020-04-11T18:20:54.040Z,"76km N of Isabela, Puerto Rico",earthquake,1.38,31.61,0.08,4,reviewed,pr,pr
2020-01-27T02:59:44.880Z,18.005,-66.7891,17,2.93,md,12,171,0.0949,0.11,pr,pr2020027019,2020-01-29T06:13:33.800Z,"1km S of Guayanilla, Puerto Rico",earthquake,0.82,0.57,0.11,5,reviewed,pr,pr
2020-01-27T02:53:24.530Z,17.909,-66.9641,7,2.68,ml,12,230,0.1076,0.1,pr,pr2020027023,2020-04-11T18:21:05.040Z,"12km SW of Guanica, Puerto Rico",earthquake,0.73,0.36,0,0,reviewed,pr,pr
2020-01-27T02:46:12.380Z,17.8888,-66.8491,15,2.97,md,11,225,0.0914,0.09,pr,pr2020027016,2020-04-11T18:21:04.040Z,"12km SE of Guanica, Puerto Rico",earthquake,0.88,0.5,0.23,3,reviewed,pr,pr
2020-01-27T02:39:18.135Z,50.9621,-179.7186,10,4,mb,,221,0.744,1.02,us,us70007k1d,2020-04-11T18:21:15.040Z,"54km SW of Amatignak Island, Alaska",earthquake,4.2,1.9,0.083,39,reviewed,us,us
2020-01-27T02:32:37.814Z,0.8498,126.6382,66.84,4.4,mb,,70,0.732,0.37,us,us70007k1c,2020-04-11T18:21:15.040Z,"81km W of Kota Ternate, Indonesia",earthquake,8.1,8.1,0.138,15,reviewed,us,us
2020-01-27T02:24:13.017Z,50.8732,-179.8262,10.81,2.7,ml,,251,0.746,0.59,us,us70007l1l,2020-04-11T18:21:20.040Z,"66km SW of Amatignak Island, Alaska",earthquake,3.3,3.4,,,reviewed,us,ak
2020-01-27T02:23:29.735Z,34.1522,26.2265,10,3.8,mb,,157,1.579,1.26,us,us70007k1b,2020-04-11T18:21:15.040Z,"101km SSE of Makry Gialos, Greece",earthquake,7,1.9,0.147,12,reviewed,us,us
2020-01-27T01:45:29.224Z,-17.3134,35.6085,10,4.4,mb,,91,7.407,0.84,us,us60007gut,2020-04-11T18:20:54.040Z,"57km SE of Nsanje, Malawi",earthquake,8.9,1.9,0.149,13,reviewed,us,us
2020-01-27T01:40:21.680Z,41.3783,19.6894,10,4.4,mb,,83,1.098,0.9,us,us60007guj,2020-04-11T18:20:54.040Z,"3km ESE of Vore, Albania",earthquake,4.5,1.9,0.203,7,reviewed,us,us
2020-01-27T01:40:07.230Z,18.0093,-66.7746,16,2.53,md,12,172,0.11,0.19,pr,pr2020027000,2020-04-11T18:20:54.040Z,"0km SSE of Magas Arriba, Puerto Rico",earthquake,0.81,0.57,0.24,8,reviewed,pr,pr
2020-01-27T00:57:09.683Z,51.064,-179.8317,15.66,3.1,ml,,230,0.629,0.35,us,us70007k18,2020-04-11T18:21:15.040Z,"55km WSW of Amatignak Island, Alaska",earthquake,5.3,10.5,,,reviewed,us,ak
2020-01-27T00:52:33.710Z,17.7685,-66.9045,5,2.65,md,11,257,0.2081,0.25,pr,pr2020027013,2020-01-28T16:43:54.427Z,"22km S of Guanica, Puerto Rico",earthquake,1.09,0.79,0.25,6,reviewed,pr,pr
2020-01-27T00:42:40.967Z,51.0773,-179.7562,14.95,2.5,ml,,231,0.665,0.22,us,us70007l1k,2020-04-11T18:21:20.040Z,"49km WSW of Amatignak Island, Alaska",earthquake,2.6,6,,,reviewed,us,ak
2020-01-27T00:12:18.743Z,50.9907,-179.8676,14.67,2.7,ml,,242,0.651,0.5,us,us70007l1j,2020-04-11T18:21:20.040Z,"61km WSW of Amatignak Island, Alaska",earthquake,5.4,7.8,,,reviewed,us,ak
2020-01-27T00:10:16.967Z,50.901,-179.8615,10,3.9,mb,,204,0.711,0.71,us,us70007k17,2020-04-11T18:21:15.040Z,"66km SW of Amatignak Island, Alaska",earthquake,5.1,1.9,0.077,44,reviewed,us,us
2020-01-27T00:08:09.906Z,51.0161,-179.8962,22.38,2.6,ml,,240,0.621,0.23,us,us70007l0a,2020-04-11T18:21:20.040Z,"61km WSW of Amatignak Island, Alaska",earthquake,3.1,14.7,,,reviewed,us,ak
2020-01-26T23:49:32.338Z,50.9184,-179.839,10,4.4,mb,,142,0.71,1.33,us,us60007gt2,2020-04-11T18:20:54.040Z,"63km SW of Amatignak Island, Alaska",earthquake,3.5,1.8,0.068,63,reviewed,us,us
2020-01-26T23:05:04.397Z,50.9089,-179.8769,10,3.8,mb,,244,0.699,0.95,us,us70007jy4,2020-04-11T18:21:14.040Z,"66km SW of Amatignak Island, Alaska",earthquake,1.8,1.9,0.146,12,reviewed,us,us
2020-01-26T23:04:23.580Z,17.9541,-66.8051,15,2.71,md,11,206,0.077,0.2,pr,pr2020026043,2020-04-11T18:21:03.040Z,"14km SSE of Indios, Puerto Rico",earthquake,0.9,0.81,0.41,7,reviewed,pr,pr
2020-01-26T22:56:21.902Z,51.7961,-177.7815,10,2.6,ml,,145,0.027,0.3,us,us60007hek,2020-04-11T18:20:57.040Z,"26km ESE of Tanaga Volcano, Alaska",earthquake,2.6,1.7,,,reviewed,us,ak
2020-01-26T22:54:53.291Z,50.9034,-179.8501,10,4.4,mb,,52,0.715,0.61,us,us70007jxy,2020-04-11T18:21:14.040Z,"65km SW of Amatignak Island, Alaska",earthquake,3.2,1.8,0.148,13,reviewed,us,us
2020-01-26T22:52:16.014Z,50.9487,-179.8705,10,4.3,mb,,133,0.675,0.8,us,us60007hry,2020-04-11T18:20:59.040Z,"63km WSW of Amatignak Island, Alaska",earthquake,2.7,1.8,0.16,11,reviewed,us,us
2020-01-26T22:48:37.466Z,50.7978,-179.8687,10,2.9,ml,,233,0.781,0.72,us,us70007jy5,2020-04-11T18:21:14.040Z,"74km SW of Amatignak Island, Alaska",earthquake,3.5,1.9,,,reviewed,us,ak
2020-01-26T22:40:21.719Z,50.9254,-179.9029,10,4.8,mb,,130,0.675,0.94,us,us60007grp,2020-04-11T18:20:53.040Z,"67km WSW of Amatignak Island, Alaska",earthquake,4.5,1.8,0.035,252,reviewed,us,us
2020-01-26T22:38:38.223Z,51.0187,-179.8423,10,3,ml,,227,0.648,0.3,us,us70007qea,2020-04-11T18:21:27.040Z,"58km WSW of Amatignak Island, Alaska",earthquake,1.3,2,,,reviewed,us,ak
2020-01-26T22:33:39.375Z,51.0865,-179.9464,35,5.7,mww,,77,0.556,0.73,us,us60007gra,2020-04-15T17:45:24.916Z,"61km WSW of Amatignak Island, Alaska",earthquake,4.6,1.8,0.038,68,reviewed,us,us
2020-01-26T22:18:10.482Z,59.2885,-152.4288,62.1,3.5,ml,,,,0.93,ak,ak02017d6fr8,2020-04-11T18:20:53.040Z,"61km SW of Homer, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-01-26T22:11:34.092Z,50.8407,-179.8623,10,4,mb,,217,0.753,0.91,us,us70007jxx,2020-04-11T18:21:14.040Z,"70km SW of Amatignak Island, Alaska",earthquake,6.3,2,0.073,50,reviewed,us,us
2020-01-26T21:45:59.809Z,-25.3362,-69.7035,65.75,4.7,mb,,93,0.95,0.89,us,us60007gqf,2020-04-11T18:20:53.040Z,"78km E of Taltal, Chile",earthquake,5.3,7.2,0.246,5,reviewed,us,us
2020-01-26T21:13:23.222Z,50.909,-179.8754,10,2.8,ml,,245,0.699,0.57,us,us70007qe9,2020-04-11T18:21:27.040Z,"66km SW of Amatignak Island, Alaska",earthquake,1.4,2,,,reviewed,us,ak
2020-01-26T21:06:20.260Z,18.0035,-66.799,16,3.4,md,12,170,0.0851,0.25,pr,pr2020026008,2020-04-11T18:20:53.040Z,"1km NNE of Magas Arriba, Puerto Rico",earthquake,0.96,0.93,0.33,8,reviewed,pr,pr
2020-01-26T21:01:40.147Z,42.9381,44.3096,10,4.2,mb,,73,1.298,0.74,us,us60007gpv,2020-04-11T18:20:53.040Z,"11km N of Verkhniy Fiagdon, Russia",earthquake,5.5,1.9,0.141,14,reviewed,us,us
2020-01-26T21:00:08.357Z,43.7371,-105.3728,0,3.1,ml,,79,1.039,0.61,us,us60007gpp,2020-04-11T18:21:28.040Z,"Wyoming",mining explosion,5.4,1.8,0.066,30,reviewed,us,us
