time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-02-21T07:37:49.460Z,-20.8642,-70.6739,14.2,4.5,mwr,,150,0.549,0.31,us,us2000jl0v,2019-05-11T17:40:43.040Z,"90km SW of Iquique, Chile",earthquake,4.2,4.4,0.058,29,reviewed,us,us
2019-02-21T07:22:37.038Z,-55.9139,-28.5919,190.27,4.4,mb,,81,4.82,0.75,us,us1000j9fb,2019-05-11T17:40:31.040Z,"122km NW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,10.6,7.5,0.13,17,reviewed,us,us
2019-02-21T06:57:25.020Z,66.3321,-157.1695,2.7,3.3,ml,,,,0.64,ak,ak0192e3ux2z,2019-05-11T17:40:43.040Z,"65km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-21T06:57:12.320Z,-12.4765,166.8291,111.17,4.7,mb,,106,7.4,0.66,us,us1000j9fm,2019-05-11T17:40:32.040Z,"174km NNW of Sola, Vanuatu",earthquake,11.7,8.4,0.083,44,reviewed,us,us
2019-02-21T06:48:09.460Z,-17.9971,-173.8068,151.89,4.6,mb,,98,3.834,0.59,us,us1000j9fa,2019-05-11T17:40:31.040Z,"74km NNE of Neiafu, Tonga",earthquake,7.6,10.2,0.136,16,reviewed,us,us
2019-02-21T06:34:39.700Z,-20.8509,-178.8392,614.79,5.5,mww,,28,4.261,0.85,us,us2000jkzu,2019-05-11T17:40:43.040Z,"26km SSW of Ndoi Island, Fiji",earthquake,9.9,4.2,0.071,19,reviewed,us,us
2019-02-21T05:44:18.380Z,-27.1477,-176.0575,10,4.2,mb,,251,2.663,0.45,us,us1000j9f9,2019-05-11T17:40:31.040Z,"296km NE of Raoul Island, New Zealand",earthquake,10.1,2,0.176,9,reviewed,us,us
2019-02-21T05:41:58.350Z,52.2578,160.5093,10,4.4,mb,,154,1.368,0.78,us,us2000jkzc,2019-05-11T17:40:43.040Z,"153km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,4,1.9,0.08,45,reviewed,us,us
2019-02-21T05:05:49.860Z,-6.6891,149.2662,10,4,mb,,125,3.804,0.94,us,us1000j9f7,2019-05-11T17:40:31.040Z,"60km SSW of Kandrian, Papua New Guinea",earthquake,7.3,2,0.156,11,reviewed,us,us
2019-02-21T03:47:13.650Z,32.2522,141.8249,10,4.3,mb,,142,1.901,0.8,us,us1000j9f6,2019-05-11T17:40:31.040Z,"211km ESE of Hachijo-jima, Japan",earthquake,8.1,1.9,0.142,14,reviewed,us,us
2019-02-21T03:08:38.060Z,40.4686667,-111.9435,7.58,2.51,ml,43,28,0.01579,0.18,uu,uu60313672,2019-05-11T17:40:43.040Z,"2km S of Bluffdale, Utah",earthquake,0.3,0.59,0.217,12,reviewed,uu,uu
2019-02-21T02:50:44.390Z,19.612,-65.9635,100,3.19,md,4,328,1.5949,0.24,pr,pr2019052002,2019-05-11T17:40:26.040Z,"144km N of Brenas, Puerto Rico",earthquake,9.59,18.4,0.28,4,reviewed,pr,pr
2019-02-21T02:38:15.218Z,69.5652,-144.4643,12.1,3.3,ml,,,,0.6,ak,ak0192e1d3ft,2019-05-11T17:40:43.040Z,"71km SSW of Kaktovik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-21T02:37:13.873Z,51.7708,175.8135,35,4.2,mb,,219,4.365,0.95,us,us1000j9fd,2019-05-11T17:40:31.040Z,"65km S of Buldir Island, Alaska",earthquake,15.5,2,0.124,18,reviewed,us,us
2019-02-21T02:32:09.320Z,-5.7996,152.4656,10,4.9,mb,,137,1.625,0.75,us,us1000j9f4,2019-05-11T17:40:31.040Z,"160km SSW of Taron, Papua New Guinea",earthquake,14.1,2,0.099,32,reviewed,us,us
2019-02-21T02:19:32.020Z,32.5736,21.6198,10,4.3,mb,,84,3.836,0.99,us,us2000jky3,2019-05-11T17:40:43.040Z,"24km SSW of Al Bayda', Libya",earthquake,6.7,1.9,0.086,38,reviewed,us,us
2019-02-21T02:11:38.040Z,28.5622,129.9815,10,5,mb,,63,2.291,0.82,us,us2000jky2,2019-05-11T17:40:43.040Z,"53km ENE of Naze, Japan",earthquake,5.4,1.8,0.047,142,reviewed,us,us
2019-02-21T01:57:55.720Z,-23.9275,-176.3737,69.57,4.6,mb,,123,8.061,0.61,us,us2000jky9,2019-05-11T17:40:43.040Z,"South of the Fiji Islands",earthquake,14.3,7.3,0.101,29,reviewed,us,us
2019-02-21T01:06:52.050Z,35.6194,29.4513,35,4.3,mb,,51,0.624,0.69,us,us2000jkxk,2019-05-11T17:40:43.040Z,"66km SSW of Kas, Turkey",earthquake,4.5,2,0.09,35,reviewed,us,us
2019-02-21T00:42:26.410Z,-24.3129,-67.1154,182.59,4.5,mb,,58,1.669,1.17,us,us2000jkxd,2019-05-11T17:40:43.040Z,"81km W of San Antonio de los Cobres, Argentina",earthquake,5.4,8,0.131,17,reviewed,us,us
2019-02-20T23:36:58.120Z,18.1358,-67.892,28,2.84,md,3,339,0.793,0.42,pr,pr2019051012,2019-02-21T05:01:05.990Z,"71km WSW of Rincon, Puerto Rico",earthquake,6.25,26.89,0.06,3,reviewed,pr,pr
2019-02-20T23:34:24.230Z,-12.7316,45.3947,10,4.3,mb,,80,6.056,0.83,us,us1000j9dy,2019-05-11T17:40:31.040Z,"14km ENE of Pamandzi, Mayotte",earthquake,10.4,1.9,0.201,7,reviewed,us,us
2019-02-20T23:17:40.880Z,-3.5921,129.308,10,4.2,mb,,85,3.011,0.59,us,us2000jkwh,2019-05-11T17:40:43.040Z,"52km ESE of Amahai, Indonesia",earthquake,5.7,1.9,0.136,15,reviewed,us,us
2019-02-20T22:32:00.280Z,31.6514,-104.2071,5,2.8,ml,,69,0.319,0.31,us,us2000jkvr,2019-05-11T17:40:42.040Z,"57km W of Mentone, Texas",earthquake,1.3,1.4,0.091,18,reviewed,us,us
2019-02-20T22:04:57.640Z,51.5943,-175.1982,35,2.5,ml,,232,0.697,0.44,us,us2000jkvf,2019-05-11T17:40:42.040Z,"95km SW of Atka, Alaska",earthquake,2.5,2,,,reviewed,us,ak
2019-02-20T21:26:58.640Z,45.1546,-106.9432,0,2.8,ml,,99,1.614,0.71,us,us1000j9dw,2019-05-11T17:40:31.040Z,"eastern Montana",mining explosion,3,1.8,0.071,34,reviewed,us,us
2019-02-20T21:22:15.780Z,38.0755,-118.8888333,9.02,2.67,md,35,45,0.091,0.06,nc,nc73143811,2019-02-21T04:12:03.840Z,"19km SE of Bodie, CA",earthquake,0.19,0.68,0.274,33,reviewed,nc,nc
2019-02-20T20:30:18.880Z,43.643,-105.3138,0,3.4,ml,,129,1.04,0.34,us,us1000j9e1,2019-05-11T17:40:31.040Z,"Wyoming",mining explosion,3,1.9,0.047,60,reviewed,us,us
2019-02-20T20:11:53.670Z,-24.4946,-176.6422,62.34,4.8,mb,,165,8.244,0.26,us,us1000j9dt,2019-05-11T17:40:31.040Z,"South of the Fiji Islands",earthquake,9.7,10.3,0.176,10,reviewed,us,us
2019-02-20T19:47:39.560Z,44.4258,-105.5571,0,2.6,ml,,116,1.134,1.2,us,us1000j9dz,2019-05-11T17:40:31.040Z,"Wyoming",mining explosion,4.7,1.8,0.081,20,reviewed,us,us
2019-02-20T19:41:50.790Z,-17.9576,-178.5805,593.94,4.2,mb,,172,3.213,0.45,us,us1000j9ds,2019-05-11T17:40:30.040Z,"275km SE of Lambasa, Fiji",earthquake,21.9,13.8,0.128,17,reviewed,us,us
2019-02-20T19:31:13.060Z,45.7443,-107.0661,0,2.7,ml,,94,1.111,1.21,us,us1000j9e0,2019-05-11T17:40:31.040Z,"eastern Montana",mining explosion,3.5,1.5,0.056,42,reviewed,us,us
2019-02-20T18:27:35.262Z,63.2676,-151.2041,7.9,2.6,ml,,,,1,ak,ak0192cnad67,2019-05-11T17:40:42.040Z,"113km W of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-20T18:23:29.480Z,39.6916,26.4007,10,5.1,mww,,37,1.222,0.75,us,us2000jkr3,2020-07-10T17:25:55.201Z,"10km N of Ayvacik, Turkey",earthquake,5.3,1.7,0.055,32,reviewed,us,us
2019-02-20T17:51:40.800Z,-3.3339,100.9487,28.01,4.4,mb,,192,2.247,0.62,us,us1000j9dx,2019-05-11T17:40:31.040Z,"146km SSW of Sungaipenuh, Indonesia",earthquake,8.1,7.4,0.143,14,reviewed,us,us
2019-02-20T17:19:56.700Z,18.2093,-67.6068,137,2.97,md,8,177,0.2167,0.41,pr,pr2019051010,2019-05-11T17:40:27.040Z,"44km WSW of Rincon, Puerto Rico",earthquake,4.57,2.27,0.1,7,reviewed,pr,pr
2019-02-20T17:13:50.080Z,50.0633,155.0361,132.13,4,mb,,195,3.724,0.37,us,us1000j9dp,2019-05-11T17:40:30.040Z,"103km SW of Severo-Kuril'sk, Russia",earthquake,11.7,14.4,0.11,22,reviewed,us,us
2019-02-20T14:45:26.200Z,-5.4296,151.5351,52.26,4.9,mb,,63,1.38,0.78,us,us2000jkni,2019-05-11T17:40:42.040Z,"143km SW of Kokopo, Papua New Guinea",earthquake,8.6,7.3,0.071,63,reviewed,us,us
2019-02-20T14:18:49.720Z,-37.0906,177.5871,125.67,4.7,mb,,122,0.742,0.79,us,us2000jkmz,2019-05-11T17:40:42.040Z,"110km NNE of Whakatane, New Zealand",earthquake,10.3,8.3,0.126,19,reviewed,us,us
2019-02-20T14:13:44.600Z,53.598,161.2836,40.21,4.6,mb,,164,1.681,0.72,us,us2000jkmy,2019-05-11T17:40:42.040Z,"186km ENE of Petropavlovsk-Kamchatskiy, Russia",earthquake,10.2,7.6,0.066,67,reviewed,us,us
2019-02-20T13:22:29.600Z,11.0512,126.2367,10,4.7,mb,,99,4.009,0.5,us,us1000j9dl,2019-05-11T17:40:30.040Z,"46km ENE of Sulangan, Philippines",earthquake,12.8,1.9,0.112,24,reviewed,us,us
2019-02-20T13:21:36.200Z,54.2219,-161.4247,13.99,2.6,ml,,227,1.132,0.82,us,us1000jefe,2019-05-11T17:40:37.040Z,"136km SE of Cold Bay, Alaska",earthquake,7.5,15.7,,,reviewed,us,ak
2019-02-20T12:59:23.310Z,-21.8254,-173.8477,10,4.2,mb,,108,4.581,0.54,us,us1000j9dk,2019-05-11T17:40:30.040Z,"126km ESE of `Ohonua, Tonga",earthquake,14.4,1.9,0.159,11,reviewed,us,us
2019-02-20T12:33:17.430Z,14.6672,53.7054,10,5.3,mww,,59,9.714,0.72,us,us2000jkm5,2019-05-11T17:40:42.040Z,"200km ESE of Haswayn, Yemen",earthquake,8.1,1.9,0.065,23,reviewed,us,us
2019-02-20T12:16:08.250Z,18.7788,-64.7455,74,3.32,md,6,338,1.2738,0.22,pr,pr2019051007,2019-05-11T17:40:26.040Z,"46km N of Road Town, British Virgin Islands",earthquake,4.33,10.8,0.32,5,reviewed,pr,pr
2019-02-20T11:51:00.520Z,31.6494,-104.3558,5,3.2,ml,,131,0.395,0.17,us,us2000jklt,2019-05-11T17:40:42.040Z,"71km W of Mentone, Texas",earthquake,1.5,1.8,0.062,34,reviewed,us,us
2019-02-20T10:43:24.900Z,34.6482,24.0507,42.75,4.4,mb,,186,0.939,0.96,us,us2000jkkm,2019-05-11T17:40:42.040Z,"73km SSE of Palaiochora, Greece",earthquake,8.4,12.6,0.115,22,reviewed,us,us
2019-02-20T10:26:17.510Z,19.3783,145.4572,185.59,4.1,mb,,148,4.126,0.27,us,us1000j9dh,2019-05-11T17:40:30.040Z,"71km NNW of Agrihan, Northern Mariana Islands",earthquake,14.9,9.3,0.097,29,reviewed,us,us
2019-02-20T10:22:33.710Z,-24.1897,-66.9871,187.72,4.4,mb,,57,1.647,0.86,us,us2000jkkb,2019-05-11T17:40:42.040Z,"67km W of San Antonio de los Cobres, Argentina",earthquake,8.3,6.9,0.149,13,reviewed,us,us
2019-02-20T09:05:42.270Z,19.1948,99.615,10,4.6,mb,,49,0.739,0.62,us,us2000jkje,2019-11-21T00:17:14.950Z,"5km N of Wang Nuea, Thailand",earthquake,3.2,1.9,0.098,31,reviewed,us,us
2019-02-20T08:50:56.340Z,52.6281,-163.6746,10,2.8,ml,,265,1.916,0.38,us,us1000jefd,2019-05-11T17:40:37.040Z,"218km SE of Akutan, Alaska",earthquake,8.2,2,,,reviewed,us,ak
2019-02-20T08:30:01.610Z,35.1051,-97.8647,5,2.6,mb_lg,,87,0.205,0.43,us,us2000jkiz,2019-05-11T17:40:42.040Z,"8km NE of Chickasha, Oklahoma",earthquake,1.5,1.9,0.069,55,reviewed,us,us
2019-02-20T07:09:24.560Z,18.069,121.8102,82.35,4.6,mb,,109,4.032,0.67,us,us1000j9df,2019-05-11T17:40:30.040Z,"2km NNW of Capissayan, Philippines",earthquake,4.7,9.1,0.222,6,reviewed,us,us
2019-02-20T07:05:35.350Z,38.7375,-112.4965,8.22,4.04,ml,27,45,0.1335,0.18,uu,uu60313397,2019-05-21T05:22:17.642Z,"29km SSW of Fillmore, Utah",earthquake,0.33,0.6,0.137,22,reviewed,uu,uu
2019-02-20T06:50:47.410Z,-6.8719,129.2135,217.07,4.6,mb,,80,2.344,0.84,us,us2000jkh7,2019-05-11T17:40:42.040Z,"261km WNW of Saumlaki, Indonesia",earthquake,7.8,4.6,0.105,27,reviewed,us,us
2019-02-20T06:16:41.147Z,59.3124,-153.6001,109.7,3.8,ml,,,,0.7,ak,ak0192cg2tci,2019-05-11T17:40:25.040Z,"89km ESE of Old Iliamna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-20T06:15:28.822Z,61.343,-146.9361,19.6,3.1,ml,,,,0.61,ak,ak0192cg2kp4,2019-05-11T17:40:41.040Z,"39km NW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-20T06:02:55.820Z,19.5388,-64.8191,75,3.34,md,17,315,1.7353,0.61,pr,pr2019051003,2019-05-11T17:40:26.040Z,"120km N of Road Town, British Virgin Islands",earthquake,7.44,21.36,0.35,12,reviewed,pr,pr
2019-02-20T06:00:44.800Z,19.5455,-64.8881,90,3.11,md,13,313,1.7007,0.7,pr,pr2019051006,2019-05-11T17:40:26.040Z,"128km N of Road Town, British Virgin Islands",earthquake,10.22,23.33,0.34,10,reviewed,pr,pr
2019-02-20T05:47:32.180Z,19.2475,-68.6671,133,3.27,md,11,342,0.7873,0.7,pr,pr2019051005,2019-05-11T17:40:26.040Z,"53km NE of Santa Barbara de Samana, Dominican Republic",earthquake,12.34,9.56,0.35,10,reviewed,pr,pr
2019-02-20T05:35:23.130Z,36.0449,35.8699,10,4,mb,,97,1.558,1.02,us,us2000jkgl,2019-05-11T17:40:41.040Z,"10km WSW of Samandagi, Turkey",earthquake,6.1,2,0.156,11,reviewed,us,us
2019-02-20T04:34:54.710Z,19.3955,-64.7811,47,3.1,md,10,317,1.6465,0.28,pr,pr2019051002,2019-05-11T17:40:26.040Z,"110km N of Road Town, British Virgin Islands",earthquake,3.35,18.08,0.38,10,reviewed,pr,pr
2019-02-20T04:25:18.820Z,51.4051,-176.8062,35,2.5,ml,,235,0.483,0.27,us,us1000jefc,2019-05-11T17:40:37.040Z,"53km S of Adak, Alaska",earthquake,1.9,2,,,reviewed,us,ak
2019-02-20T04:06:51.240Z,9.4034,-84.485,35,3.6,ml,,224,0.699,0.75,us,us2000jkv0,2019-05-11T17:40:42.040Z,"22km SW of Parrita, Costa Rica",earthquake,4,2,0.091,16,reviewed,us,us
2019-02-20T03:40:13.970Z,38.4699,97.2055,9.59,5,mb,,44,11.508,0.71,us,us2000jkfm,2019-05-11T17:40:41.040Z,"122km N of Delingha Shi, China",earthquake,8.4,4.4,0.043,170,reviewed,us,us
2019-02-20T03:33:56.053Z,60.2904,-153.3841,164.1,2.6,ml,,,,0.58,ak,ak0192cee6xx,2019-05-11T17:40:41.040Z,"41km WSW of Redoubt Volcano, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-20T03:18:42.320Z,28.2852,130.2065,10,4.9,mb,,122,2.243,0.65,us,us2000jkf9,2019-05-11T17:40:41.040Z,"71km E of Naze, Japan",earthquake,6.9,1.9,0.056,100,reviewed,us,us
2019-02-20T03:12:07.410Z,51.9274,-178.0163,106.45,2.8,ml,,145,0.034,0.27,us,us1000jefb,2019-05-11T17:40:37.040Z,"9km ENE of Tanaga Volcano, Alaska",earthquake,10.5,7.7,,,reviewed,us,ak
2019-02-20T02:29:34.520Z,29.3387,77.3166,10,4,mb,,198,5.515,0.61,us,us2000jkem,2019-05-11T17:40:41.040Z,"5km ENE of Kandhla, India",earthquake,12.9,2,0.26,4,reviewed,us,us
2019-02-20T02:26:54.290Z,-15.5269,129.2734,10,4.3,mb,,141,0.514,0.75,us,us1000j9de,2019-05-11T17:40:30.040Z,"63km ENE of Kununurra, Australia",earthquake,4.8,2,0.238,5,reviewed,us,us
2019-02-20T01:52:23.160Z,0.125,119.7072,40.3,4.3,mb,,98,1.454,0.44,us,us1000j9dc,2019-05-11T17:40:30.040Z,"111km SSW of Ogotua, Indonesia",earthquake,5.5,11.1,0.161,11,reviewed,us,us
2019-02-20T01:35:44.370Z,38.5249,68.9772,10,4.6,mb,,46,0.135,0.66,us,us2000jke0,2019-05-11T17:40:41.040Z,"4km SW of Kofarnihon, Tajikistan",earthquake,4.5,1.7,0.06,83,reviewed,us,us
2019-02-20T01:14:38.610Z,51.4229,-176.7909,35,4.1,mb,,141,0.437,1.1,us,us2000jkdp,2019-05-11T17:40:25.040Z,"51km S of Adak, Alaska",earthquake,4.7,2,0.056,88,reviewed,us,us
2019-02-20T00:38:12.000Z,19.6965,-65.3431,53,3.22,md,15,300,1.6346,0.57,pr,pr2019051001,2019-05-11T17:40:26.040Z,"148km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.75,27.83,0.54,7,reviewed,pr,pr
2019-02-20T00:15:27.520Z,19.0268,-64.7053,94,3.56,md,6,340,1.4458,0.88,pr,pr2019051000,2019-05-11T17:40:25.040Z,"123km NNW of Road Town, British Virgin Islands",earthquake,17.7,25.7,0.02,2,reviewed,pr,pr
2019-02-20T00:10:38.760Z,0.7627,126.1896,28.33,5.5,mww,,31,1.177,1.09,us,us2000jkcy,2019-05-11T17:40:41.040Z,"131km W of Kota Ternate, Indonesia",earthquake,4.9,3.3,0.061,26,reviewed,us,us
2019-02-19T22:39:20.040Z,18.0995,-68.4138,64,2.92,md,3,213,1.3075,0.04,pr,pr2019050016,2019-05-11T17:40:27.040Z,"38km SSE of Boca de Yuma, Dominican Republic",earthquake,1.6,2.49,0.23,3,reviewed,pr,pr
2019-02-19T22:14:20.930Z,37.2775,-121.653,5.88,2.53,md,84,28,0.02448,0.05,nc,nc73143546,2019-02-20T14:24:32.722Z,"16km N of Morgan Hill, CA",earthquake,0.08,0.19,0.143,90,reviewed,nc,nc
2019-02-19T22:11:17.160Z,53.4576,-163.7283,27.23,2.6,ml,,239,1.136,0.34,us,us1000jbg8,2019-05-11T17:40:36.040Z,"154km ESE of Akutan, Alaska",earthquake,3.2,12.9,,,reviewed,us,ak
2019-02-19T22:00:03.240Z,-14.6292,167.2206,191.73,4.6,mb,,187,7.439,0.81,us,us1000j8v5,2019-05-11T17:40:30.040Z,"50km NNE of Port-Olry, Vanuatu",earthquake,15.5,9.1,0.129,18,reviewed,us,us
2019-02-19T21:33:56.760Z,40.375,27.0809,10,4.1,mb,,34,0.938,1.09,us,us2000jk8x,2019-05-11T17:40:41.040Z,"21km NW of Biga, Turkey",earthquake,5.1,2,0.37,2,reviewed,us,us
2019-02-19T20:41:16.320Z,-37.0877,179.2032,10,4.5,mb,,220,0.857,1.43,us,us2000jk7k,2019-05-11T17:40:40.040Z,"202km ENE of Opotiki, New Zealand",earthquake,3.6,1.9,0.157,13,reviewed,us,us
2019-02-19T19:55:13.970Z,47.6845,153.5853,10,4.3,mb,,189,6.032,0.58,us,us1000j8v2,2019-05-11T17:40:30.040Z,"Kuril Islands",earthquake,12.2,2,0.116,21,reviewed,us,us
2019-02-19T19:25:13.133Z,38.0865,-116.8762,14.5,2.5,ml,11,76.22,0.556,0.1543,nn,nn00678260,2019-05-11T17:40:40.040Z,"31km E of Tonopah, Nevada",earthquake,,3.8,0.37,4,reviewed,nn,nn
2019-02-19T19:13:36.404Z,61.4352,-149.9547,40.9,2.6,ml,,,,0.58,ak,ak0192b09g8w,2019-05-11T17:40:40.040Z,"9km S of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-19T19:04:15.000Z,-20.734,-178.0132,536.4,4.4,mb,,181,4.759,0.67,us,us1000j8v0,2019-05-11T17:40:30.040Z,"72km E of Ndoi Island, Fiji",earthquake,17,10.1,0.12,21,reviewed,us,us
2019-02-19T19:00:34.960Z,-8.9547,110.3409,57.23,4.2,mb,,106,1.051,0.71,us,us1000j8v1,2019-05-11T17:40:30.040Z,"110km S of Pundong, Indonesia",earthquake,6.3,7.2,0.104,31,reviewed,us,us
2019-02-19T18:46:40.950Z,-6.5648,101.774,10,5.1,mww,,35,2.485,0.76,us,us2000jk4v,2019-05-11T17:40:40.040Z,"277km SW of Kuripan, Indonesia",earthquake,7,1.8,0.065,23,reviewed,us,us
2019-02-19T18:14:56.260Z,7.1562,126.5505,84.83,4.3,mb,,118,0.967,0.81,us,us1000j8uz,2019-05-11T17:40:30.040Z,"6km S of Manay, Philippines",earthquake,9.4,8.3,0.102,27,reviewed,us,us
2019-02-19T18:08:10.770Z,35.1046,-97.8624,5,3,mb_lg,,87,0.207,0.68,us,us2000jk3v,2020-03-20T02:19:56.756Z,"8km NE of Chickasha, Oklahoma",earthquake,0.9,1.8,0.054,90,reviewed,us,us
2019-02-19T17:55:17.790Z,-5.4745,68.712,10,4.5,mb,,93,4.185,1.09,us,us1000j8v7,2019-05-11T17:40:30.040Z,"Chagos Archipelago region",earthquake,9.6,1.8,0.08,56,reviewed,us,us
2019-02-19T17:33:53.830Z,38.3715,75.1062,119.96,4.4,mb,,61,2.803,1.08,us,us2000jk30,2019-05-11T17:40:40.040Z,"102km ENE of Murghob, Tajikistan",earthquake,5,6.8,0.063,72,reviewed,us,us
2019-02-19T17:24:35.570Z,-24.944,179.8629,496.48,4.5,mb,,70,4.714,0.54,us,us2000jk32,2019-05-11T17:40:40.040Z,"South of the Fiji Islands",earthquake,12.1,2.9,0.06,82,reviewed,us,us
2019-02-19T17:10:00.210Z,-14.7569,168.0493,95.17,4.4,mb,,145,7.433,0.93,us,us1000j8v6,2019-05-11T17:40:30.040Z,"110km SSE of Sola, Vanuatu",earthquake,8,9.1,0.155,15,reviewed,us,us
2019-02-19T17:03:11.900Z,54.4523,-160.0575,24.13,2.7,ml,,274,0.466,0.41,us,us1000jbg1,2019-05-11T17:40:28.040Z,"49km SW of Chernabura Island, Alaska",earthquake,3.1,12.4,0.148,6,reviewed,us,us
2019-02-19T16:55:20.250Z,-7.5085,130.3341,35,4.5,mb,,83,1.065,0.57,us,us2000jk27,2019-05-11T17:40:40.040Z,"118km WNW of Saumlaki, Indonesia",earthquake,7.7,2,0.124,19,reviewed,us,us
2019-02-19T16:44:40.700Z,47.6946,153.4514,45.4,4.3,mb,,192,6.061,0.25,us,us1000j8ux,2019-05-11T17:40:30.040Z,"Kuril Islands",earthquake,16.2,15.5,0.217,6,reviewed,us,us
2019-02-19T16:31:36.370Z,-16.5119,-177.8216,204.58,4.3,mb,,145,4.13,0.53,us,us1000j8uu,2019-05-11T17:40:30.040Z,"247km S of Sigave, Wallis and Futuna",earthquake,12.8,8.6,0.169,12,reviewed,us,us
2019-02-19T16:24:55.080Z,38.8347,141.6817,71.29,4.6,mb,,136,1.192,0.82,us,us2000jk1q,2019-05-11T17:40:40.040Z,"26km S of Ofunato, Japan",earthquake,8.4,7.3,0.065,70,reviewed,us,us
2019-02-19T15:56:41.330Z,-32.4702,-178.0981,10,4.6,mb,,87,3.218,0.85,us,us1000j8ut,2019-05-11T17:40:29.040Z,"137km SSE of L'Esperance Rock, New Zealand",earthquake,9.8,1.9,0.137,16,reviewed,us,us
2019-02-19T15:15:19.860Z,53.5675,-163.0829,27.16,2.8,ml,,235,1.217,0.71,us,us1000jbg0,2019-05-11T17:40:36.040Z,"144km S of False Pass, Alaska",earthquake,3,15.5,,,reviewed,us,ak
2019-02-19T14:16:20.144Z,-29.9091,-178.3924,12.91,4.6,mb,,149,0.775,0.71,us,us1000j8ur,2019-05-11T17:40:29.040Z,"85km SSW of Raoul Island, New Zealand",earthquake,11.4,5.2,0.193,8,reviewed,us,us
2019-02-19T14:13:09.900Z,14.4882,-93.1822,10,4.6,mb,,189,0.98,0.92,us,us2000jjzy,2019-05-11T17:40:24.040Z,"85km WSW of Puerto Madero, Mexico",earthquake,4.4,1.9,0.046,143,reviewed,us,us
2019-02-19T14:06:08.110Z,51.4876,-176.8069,40.16,2.6,ml,,218,0.382,0.22,us,us1000jbfz,2019-05-11T17:40:36.040Z,"44km SSW of Adak, Alaska",earthquake,6.2,15.4,,,reviewed,us,ak
2019-02-19T13:33:39.100Z,-20.9256,168.7008,4.99,4.8,mb,,106,2.044,0.87,us,us2000jjzq,2019-05-11T17:40:40.040Z,"109km NE of Tadine, New Caledonia",earthquake,8.9,6.3,0.109,26,reviewed,us,us
2019-02-19T13:28:46.720Z,6.8793,124.9897,4.31,4.4,mb,,90,0.615,0.46,us,us1000j8vb,2019-05-11T17:40:30.040Z,"9km ENE of Bagontapay, Philippines",earthquake,7.8,5.7,0.143,14,reviewed,us,us
2019-02-19T12:57:01.470Z,4.0722,128.2118,72.91,4.8,mb,,120,3.385,0.94,us,us2000jjzf,2019-05-11T17:40:40.040Z,"260km N of Tobelo, Indonesia",earthquake,4.6,8,0.068,68,reviewed,us,us
2019-02-19T12:51:09.640Z,4.0007,128.2746,75.04,4.8,mb,,112,3.333,0.73,us,us2000jjzc,2019-05-11T17:40:40.040Z,"252km N of Tobelo, Indonesia",earthquake,8.4,6.1,0.069,65,reviewed,us,us
2019-02-19T12:17:01.880Z,-15.1635,-172.8819,10,4.7,mb,,76,1.642,0.79,us,us1000j8up,2019-05-11T17:40:29.040Z,"127km NE of Hihifo, Tonga",earthquake,7.5,1.8,0.084,43,reviewed,us,us
2019-02-19T12:04:12.260Z,36.4612,137.7487,10,4.6,mb,,39,0.376,0.86,us,us2000jjyw,2019-05-11T17:40:40.040Z,"11km WSW of Omachi, Japan",earthquake,3.2,1.9,0.079,48,reviewed,us,us
2019-02-19T11:48:21.790Z,51.4041,-176.7645,35,2.6,ml,,224,0.462,0.21,us,us1000jbfy,2019-05-11T17:40:36.040Z,"53km S of Adak, Alaska",earthquake,2,2,,,reviewed,us,ak
2019-02-19T11:24:55.040Z,-5.746,129.0308,258.69,4.6,mb,,61,3.163,0.81,us,us2000jjyr,2019-05-11T17:40:40.040Z,"244km S of Saparua, Indonesia",earthquake,6,8.3,0.103,28,reviewed,us,us
2019-02-19T11:06:44.580Z,-3.283,146.7414,10,4.7,mb,,73,1.38,1.21,us,us2000jjyj,2019-05-11T17:40:40.040Z,"151km SSW of Lorengau, Papua New Guinea",earthquake,7.7,1.9,0.094,34,reviewed,us,us
2019-02-19T11:06:30.290Z,4.1984,-76.781,69.32,4.6,mb,,105,2.535,0.68,us,us2000jjyi,2019-05-11T17:40:39.040Z,"44km NE of Buenaventura, Colombia",earthquake,8.5,7.9,0.048,131,reviewed,us,us
2019-02-19T10:26:19.760Z,19.4933,-155.4848,4.6,3,ml,,39,0.045,0.43,us,us2000jjy6,2019-05-11T17:40:39.040Z,"26km WNW of Volcano, Hawaii",earthquake,0.7,4.7,0.143,40,reviewed,hv,hv
