time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-02-24T23:07:22.650Z,17.889,-66.8668,10,2.5,md,9,239,0.087,0.1,pr,pr2020055039,2020-02-24T23:35:17.550Z,"10km SSE of Guanica, Puerto Rico",earthquake,0.94,0.55,0.4,6,reviewed,pr,pr
2020-02-24T22:52:33.071Z,51.9825,-176.962,102.95,3.7,mb,,73,0.116,1.06,us,us60008684,2020-05-09T21:40:51.040Z,"23km WNW of Adak, Alaska",earthquake,8.4,3.9,0.068,55,reviewed,us,us
2020-02-24T22:51:20.150Z,17.8581,-66.863,11,3.18,md,10,250,0.1181,0.09,pr,pr2020055038,2020-05-09T21:41:16.040Z,"17km SSE of Guanica, Puerto Rico",earthquake,0.76,0.57,0.08,5,reviewed,pr,pr
2020-02-24T22:13:44.080Z,17.913,-66.6531,6,2.8,md,6,230,0.138,0.14,pr,pr2020055036,2020-02-24T22:37:31.558Z,"11km SSW of Ponce, Puerto Rico",earthquake,1.42,0.72,0.02,3,reviewed,pr,pr
2020-02-24T21:54:47.761Z,-14.923,166.2661,10,4.3,mb,,224,1.044,0.96,us,us60008683,2020-05-09T21:40:51.040Z,"85km W of Port-Olry, Vanuatu",earthquake,13,2,0.202,7,reviewed,us,us
2020-02-24T21:44:37.912Z,-7.13,129.1679,175.05,4.4,mb,,71,2.276,1.07,us,us70007w3y,2020-05-09T21:41:16.040Z,"253km WNW of Saumlaki, Indonesia",earthquake,7.5,6.7,0.092,34,reviewed,us,us
2020-02-24T21:30:15.620Z,17.8785,-66.8361,13,3.57,md,11,239,0.1058,0.11,pr,pr2020055034,2020-05-09T21:41:16.040Z,"16km SE of Guanica, Puerto Rico",earthquake,0.97,0.4,0.09,4,reviewed,pr,pr
2020-02-24T21:28:43.580Z,17.946,-67.0366,6,3.13,ml,5,232,0.0947,0.05,pr,pr2020055035,2020-02-24T22:15:32.117Z,"3km SSE of La Parguera, Puerto Rico",earthquake,0.96,0.36,0.07,3,reviewed,pr,pr
2020-02-24T20:59:24.826Z,-1.9759,99.8891,35,4.8,mww,,52,2.559,0.59,us,us70007w28,2020-05-09T21:41:16.040Z,"86km ESE of Muara Siberut, Indonesia",earthquake,7.2,1.9,0.098,10,reviewed,us,us
2020-02-24T20:51:37.060Z,17.8666,-66.8318,12,2.9,md,10,248,0.1184,0.1,pr,pr2020055033,2020-05-09T21:41:16.040Z,"20km SSE of Guanica, Puerto Rico",earthquake,1.05,0.49,0.17,6,reviewed,pr,pr
2020-02-24T19:21:00.040Z,17.8483,-66.8373,12,2.53,md,6,254,0.1335,0.08,pr,pr2020055028,2020-02-24T20:00:46.474Z,"15km SSE of Guanica, Puerto Rico",earthquake,0.88,0.49,0.17,3,reviewed,pr,pr
2020-02-24T18:50:25.660Z,35.914,-117.6788333,2.38,2.52,ml,33,33,0.04096,0.13,ci,ci39082327,2020-05-09T21:40:44.040Z,"21km E of Little Lake, CA",earthquake,0.12,0.21,0.164,52,reviewed,ci,ci
2020-02-24T18:42:22.460Z,17.8856,-66.8475,14,2.9,md,9,241,0.0949,0.12,pr,pr2020055027,2020-02-24T20:28:04.163Z,"11km SE of Guanica, Puerto Rico",earthquake,1.03,0.66,0.13,4,reviewed,pr,pr
2020-02-24T16:57:00.068Z,-5.5989,129.5072,26.59,4.2,mb,,83,2.962,0.56,us,us60008680,2020-05-09T21:40:51.040Z,"243km SSE of Saparua, Indonesia",earthquake,7.2,8.6,0.167,10,reviewed,us,us
2020-02-24T16:39:20.086Z,52.9318,160.6402,35,4.1,mb,,119,1.207,0.51,us,us6000867z,2020-05-09T21:40:51.040Z,"134km E of Petropavlovsk-Kamchatskiy, Russia",earthquake,11.2,2,0.14,14,reviewed,us,us
2020-02-24T16:33:00.138Z,-60.4531,-26.6161,10,4.9,mb,,121,14.527,0.59,us,us70007vzi,2020-05-09T21:41:16.040Z,"158km S of Bristol Island, South Sandwich Islands",earthquake,15.7,1.9,0.095,35,reviewed,us,us
2020-02-24T16:25:51.409Z,53.5324,-164.751,21.79,2.8,ml,,232,0.806,0.27,us,us600089gp,2020-05-09T21:40:54.040Z,"95km SE of Akutan, Alaska",earthquake,8.5,20.2,0.115,10,reviewed,us,us
2020-02-24T16:19:45.914Z,-20.1564,-175.5746,192.77,4.7,mb,,101,5.43,1.25,us,us6000867y,2020-05-09T21:40:51.040Z,"114km NNW of Nuku`alofa, Tonga",earthquake,12.7,9,0.153,14,reviewed,us,us
2020-02-24T16:11:08.930Z,17.9511,-66.8576,14,2.72,md,10,207,0.0323,0.1,pr,pr2020055025,2020-02-24T17:40:00.887Z,"4km SE of Maria Antonia, Puerto Rico",earthquake,0.75,0.45,0.2,2,reviewed,pr,pr
2020-02-24T16:03:00.082Z,39.3625,16.1751,10,4.8,mb,,54,0.488,0.66,us,us70007vtm,2020-05-09T21:41:16.040Z,"2km E of San Vincenzo la Costa, Italy",earthquake,3.4,1.2,0.069,72,reviewed,us,us
2020-02-24T15:56:19.197Z,4.1119,126.5922,38.25,4.4,mb,,109,3.106,0.42,us,us6000867x,2020-05-09T21:40:51.040Z,"189km SE of Sarangani, Philippines",earthquake,8.2,3.6,0.13,17,reviewed,us,us
2020-02-24T15:21:35.994Z,18.0046,-66.8696,10,2.6,ml,,160,0.042,0.52,us,us70007vt5,2020-05-09T21:41:16.040Z,"1km SSE of Palomas, Puerto Rico",earthquake,1.4,1.7,0.061,35,reviewed,us,us
2020-02-24T15:05:40.749Z,38.4557,44.3095,10,4.2,mb,,64,0.993,0.76,us,us70007vsx,2020-05-09T21:41:16.040Z,"24km SSE of Saray, Turkey",earthquake,5,1.9,0.118,20,reviewed,us,us
2020-02-24T14:43:09.807Z,55.2809,-161.9942,111.05,3.8,mb,,101,0.062,0.42,us,us6000867u,2020-05-09T21:40:51.040Z,"47km ENE of Cold Bay, Alaska",earthquake,7.3,3,0.227,5,reviewed,us,us
2020-02-24T13:50:19.898Z,-13.8364,167.3387,35,4.3,mb,,123,1.606,0.42,us,us60008681,2020-05-09T21:40:51.040Z,"23km WNW of Sola, Vanuatu",earthquake,14.1,2,0.265,5,reviewed,us,us
2020-02-24T13:12:06.894Z,27.1309,140.202,470.91,4.6,mb,,78,1.767,0.6,us,us70007vrd,2020-05-09T21:41:16.040Z,"199km W of Chichi-shima, Japan",earthquake,10.5,5.7,0.041,181,reviewed,us,us
2020-02-24T12:10:32.745Z,23.806,121.6601,10,4.4,mb,,78,0.371,0.74,us,us6000867r,2020-05-09T21:40:51.040Z,"19km SSE of Hualian, Taiwan",earthquake,2.7,1.9,0.098,30,reviewed,us,us
2020-02-24T11:46:58.363Z,-14.6983,167.574,142.53,4.5,mb,,67,0.826,1.27,us,us6000867q,2020-05-09T21:40:51.040Z,"68km NE of Port-Olry, Vanuatu",earthquake,9,5,0.088,38,reviewed,us,us
2020-02-24T11:26:45.300Z,17.9563,-66.9886,13,3.23,md,10,215,0.111,0.13,pr,pr2020055021,2020-05-09T21:41:15.040Z,"7km SW of Guanica, Puerto Rico",earthquake,1.19,0.47,0.15,3,reviewed,pr,pr
2020-02-24T10:53:32.243Z,43.7432,-127.8964,10,4.1,mb,,249,1.95,0.88,us,us70007vpt,2020-05-09T21:41:15.040Z,"290km WNW of Bandon, Oregon",earthquake,9.9,2,0.213,6,reviewed,us,us
2020-02-24T10:42:24.491Z,51.2458,-178.3398,33.91,3.4,ml,,216,0.428,0.38,us,us600089gl,2020-05-09T21:40:54.040Z,"53km E of Amatignak Island, Alaska",earthquake,3.4,12.7,0.148,6,reviewed,us,us
2020-02-24T10:36:59.975Z,51.9646,178.6621,156.68,3.6,mb,,95,0.056,0.47,us,us6000867v,2020-05-09T21:40:51.040Z,"11km E of Little Sitkin Island, Alaska",earthquake,11.4,8.6,0.189,7,reviewed,us,us
2020-02-24T10:20:18.020Z,17.9333,-66.8098,10,3.22,md,11,211,0.081,0.12,pr,pr2020055020,2020-05-09T21:41:15.040Z,"6km S of Indios, Puerto Rico",earthquake,0.73,0.43,0.12,5,reviewed,pr,pr
2020-02-24T10:14:22.466Z,-44.7439,167.361,10,4.9,mb,,80,0.735,1.24,us,us70007vpe,2020-05-09T21:41:15.040Z,"79km NNW of Te Anau, New Zealand",earthquake,4.8,1.8,0.129,19,reviewed,us,us
2020-02-24T09:49:45.610Z,17.871,-66.8435,13,3.03,md,8,247,0.11,0.17,pr,pr2020055019,2020-02-24T10:58:16.782Z,"12km SSE of Maria Antonia, Puerto Rico",earthquake,1.21,0.6,0.12,4,reviewed,pr,pr
2020-02-24T09:38:44.870Z,17.9295,-66.949,1,3.06,md,11,221,0.0834,0.11,pr,pr2020055018,2020-05-09T21:41:15.040Z,"12km SSW of Guanica, Puerto Rico",earthquake,0.59,0.3,0.28,7,reviewed,pr,pr
2020-02-24T09:03:57.340Z,17.9995,-66.8683,14,3.23,md,11,123,0.0267,0.14,pr,pr2020055017,2020-02-24T11:19:12.122Z,"1km SSE of Palomas, Puerto Rico",earthquake,0.71,0.71,0.15,3,reviewed,pr,pr
2020-02-24T09:00:23.275Z,13.9681,-92.6902,10,4.9,mww,,145,1.02,1.16,us,us70007vnd,2020-05-09T21:41:15.040Z,"80km SW of Ocos, Guatemala",earthquake,5,1.8,0.069,20,reviewed,us,us
2020-02-24T08:38:32.140Z,17.9491,-66.8355,15,3.09,md,9,217,0.0508,0.12,pr,pr2020055016,2020-02-24T10:52:38.073Z,"5km SSW of Indios, Puerto Rico",earthquake,0.91,0.46,0.11,5,reviewed,pr,pr
2020-02-24T08:01:44.290Z,17.8598,-66.8458,9,2.68,md,8,250,0.12,0.14,pr,pr2020055015,2020-02-24T08:29:20.968Z,"13km SSE of Maria Antonia, Puerto Rico",earthquake,0.74,1.09,0.22,4,reviewed,pr,pr
2020-02-24T07:48:33.372Z,-11.08,166.3947,140.49,4.5,mb,,145,4.411,0.58,us,us6000867l,2020-05-09T21:40:51.040Z,"73km ESE of Lata, Solomon Islands",earthquake,7.6,9.7,0.156,12,reviewed,us,us
2020-02-24T07:26:57.190Z,36.582,-89.8891667,11.9,2.69,md,69,33,0.04957,0.12,nm,nm60304556,2020-05-09T21:41:15.040Z,"7km ENE of Malden, Missouri",earthquake,0.15,0.3,0.11,56,reviewed,nm,nm
2020-02-24T07:23:52.311Z,-18.0993,-177.9611,620.24,4.3,mb,,194,3.811,0.41,us,us6000867k,2020-05-09T21:40:51.040Z,"292km NNE of Ndoi Island, Fiji",earthquake,11,13.7,0.122,19,reviewed,us,us
2020-02-24T07:13:23.840Z,17.9276,-66.9118,9,2.6,md,9,225,0.0576,0.12,pr,pr2020055013,2020-02-24T07:38:01.615Z,"4km S of Guanica, Puerto Rico",earthquake,0.75,0.52,0.52,5,reviewed,pr,pr
2020-02-24T06:50:10.270Z,17.9241,-66.8841,5,3.01,md,11,217,0.0512,0.13,pr,pr2020055012,2020-05-09T21:41:15.040Z,"5km SSE of Guanica, Puerto Rico",earthquake,0.62,0.35,0.22,5,reviewed,pr,pr
2020-02-24T06:30:14.960Z,33.0666667,-92.5995,14.28,2.79,md,10,84,0.2558,0.27,nm,nm60304561,2020-05-11T23:21:49.267Z,"9km SE of El Dorado, Arkansas",earthquake,1.52,0.88,0.211,17,reviewed,nm,nm
2020-02-24T06:22:06.410Z,17.928,-66.8856,4,2.92,md,10,216,0.0475,0.12,pr,pr2020055011,2020-05-09T21:41:15.040Z,"9km SSE of Guanica, Puerto Rico",earthquake,0.64,0.33,0.25,7,reviewed,pr,pr
2020-02-24T06:13:56.000Z,17.878,-66.851,15,2.87,md,9,244,0.1011,0.19,pr,pr2020055010,2020-02-24T06:30:46.770Z,"11km SSE of Guanica, Puerto Rico",earthquake,1.29,0.8,0.32,6,reviewed,pr,pr
2020-02-24T05:01:36.880Z,18.0146,-66.796,11,3.55,md,13,163,0.0921,0.21,pr,pr2020055009,2020-05-09T21:41:15.040Z,"7km SSE of Indios, Puerto Rico",earthquake,0.99,0.8,0.12,6,reviewed,pr,pr
2020-02-24T04:41:45.700Z,17.9121,-66.986,10,3.18,md,11,234,0.124,0.23,pr,pr2020055008,2020-02-24T05:30:43.364Z,"9km SE of La Parguera, Puerto Rico",earthquake,1.08,0.81,0.27,7,reviewed,pr,pr
2020-02-24T03:38:31.610Z,17.9031,-66.8461,14,2.99,md,11,221,0.0792,0.21,pr,pr2020055007,2020-05-09T21:41:15.040Z,"11km S of Indios, Puerto Rico",earthquake,1.13,0.67,0.3,9,reviewed,pr,pr
2020-02-24T03:11:46.850Z,17.8191,-66.859,9,2.73,md,7,261,0.1573,0.09,pr,pr2020055006,2020-02-24T03:35:15.193Z,"17km SSE of Guanica, Puerto Rico",earthquake,0.74,1.19,0.17,4,reviewed,pr,pr
2020-02-24T02:59:36.880Z,17.9318,-66.9631,10,3.21,md,11,223,0.0944,0.16,pr,pr2020055005,2020-05-09T21:41:15.040Z,"10km SSW of Guanica, Puerto Rico",earthquake,0.95,0.55,0.25,7,reviewed,pr,pr
2020-02-24T02:43:34.990Z,39.0595,27.916,10.88,4.6,mb,,64,0.58,0.83,us,us70007vj1,2020-05-09T21:41:15.040Z,"16km NNE of Akhisar, Turkey",earthquake,5.5,3.9,0.079,49,reviewed,us,us
2020-02-24T02:42:04.103Z,55.6837,-158.7189,55,2.5,ml,,,,0.37,ak,ak0202izzyre,2020-05-09T21:40:54.040Z,"65km S of Chignik Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-02-24T02:34:41.238Z,56.2758,-149.3379,10,3,ml,,263,2.33,0.32,us,us600089gt,2020-05-09T21:40:54.040Z,"251km SE of Kodiak, Alaska",earthquake,6.9,2,0.052,48,reviewed,us,us
2020-02-24T02:29:18.150Z,17.8791,-66.8408,6,3.26,md,11,227,0.1034,0.16,pr,pr2020055004,2020-05-09T21:41:15.040Z,"12km S of Indios, Puerto Rico",earthquake,0.69,0.39,0.25,8,reviewed,pr,pr
2020-02-24T02:26:27.162Z,53.4528,-165.3132,35,3.8,mb,,174,0.696,1.03,us,us70007vix,2020-05-09T21:41:15.040Z,"81km SSE of Akutan, Alaska",earthquake,4.6,2,0.096,28,reviewed,us,us
2020-02-24T02:02:51.831Z,-13.8237,166.6434,20.3,4.7,mb,,116,1.702,0.96,us,us6000867g,2020-05-09T21:40:51.040Z,"98km W of Sola, Vanuatu",earthquake,13.4,4.8,0.115,23,reviewed,us,us
2020-02-24T02:01:53.780Z,17.9461,-66.8401,15,2.58,md,7,218,0.0487,0.16,pr,pr2020055003,2020-02-24T10:04:31.031Z,"5km SSW of Indios, Puerto Rico",earthquake,1.4,0.62,0,3,reviewed,pr,pr
2020-02-24T01:38:10.640Z,18.0183,-66.7915,14,2.92,md,8,161,0.0978,0.3,pr,pr2020055002,2020-02-24T09:40:42.608Z,"0km SSE of Guayanilla, Puerto Rico",earthquake,0.85,1.24,0.21,4,reviewed,pr,pr
2020-02-24T00:38:07.140Z,17.9425,-66.9843,11,3.04,md,12,222,0.11,0.19,pr,pr2020055000,2020-02-24T00:59:19.909Z,"7km ESE of La Parguera, Puerto Rico",earthquake,0.81,0.5,0.11,6,reviewed,pr,pr
2020-02-24T00:33:48.004Z,31.2025,56.6379,10,4.6,mb,,84,5.688,0.76,us,us70007vgv,2020-05-09T21:41:15.040Z,"17km WSW of Ravar, Iran",earthquake,8.1,1.9,0.063,74,reviewed,us,us
2020-02-24T00:23:59.587Z,5.7295,125.1854,35,4.4,mb,,130,1.387,0.7,us,us6000867e,2020-05-09T21:40:50.040Z,"5km WSW of Baliton, Philippines",earthquake,3.1,2,0.161,11,reviewed,us,us
2020-02-23T23:58:27.056Z,-55.7492,-26.5241,10,4.5,mb,,196,5.917,1.01,us,us600085yu,2020-05-09T21:40:50.040Z,"113km NNE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,15,2,0.113,23,reviewed,us,us
2020-02-23T22:58:35.076Z,57.8784,-132.5926,5,3,ml,,51,0.781,0.55,us,us60008fvn,2020-05-09T21:40:57.040Z,"117km ESE of Juneau, Alaska",earthquake,2,2,0.049,55,reviewed,us,us
2020-02-23T22:47:29.239Z,-3.0685,130.2336,10,4.6,mb,,60,2.416,0.95,us,us70007vfs,2020-05-09T21:41:15.040Z,"149km ENE of Amahai, Indonesia",earthquake,3.9,1.9,0.086,40,reviewed,us,us
2020-02-23T22:47:29.174Z,-23.9592,-67.1351,238.45,4.6,mb,,50,1.387,0.57,us,us70007vfk,2020-05-09T21:41:15.040Z,"87km WNW of San Antonio de los Cobres, Argentina",earthquake,10.5,10.6,0.244,5,reviewed,us,us
2020-02-23T22:35:33.947Z,-11.2204,163.2609,10,4.6,mb,,145,3.71,0.74,us,us600085ys,2020-05-09T21:40:50.040Z,"169km ESE of Kirakira, Solomon Islands",earthquake,9.2,1.9,0.158,12,reviewed,us,us
2020-02-23T22:30:45.130Z,17.939,-66.8925,13,2.7,md,11,212,0.0385,0.25,pr,pr2020054035,2020-02-23T22:50:27.841Z,"3km SSE of Guanica, Puerto Rico",earthquake,1.11,0.47,0.25,8,reviewed,pr,pr
2020-02-23T22:26:01.470Z,17.8208,-66.8653,7,3.1,md,10,261,0.1549,0.19,pr,pr2020054034,2020-05-09T21:41:15.040Z,"19km SSE of Guanica, Puerto Rico",earthquake,0.84,0.49,0.24,7,reviewed,pr,pr
2020-02-23T22:01:56.480Z,49.339,-120.503833333333,-0.51,2.5,ml,7,231,,0.18,uw,uw61576937,2020-02-24T22:12:57.700Z,"13km S of Princeton, Canada",explosion,2.03,31.61,0.185320134357388,5,reviewed,uw,uw
2020-02-23T21:58:42.028Z,5.3096,126.5474,35,4.6,mb,,154,1.996,0.89,us,us600085yq,2020-05-09T21:40:50.040Z,"120km SE of Caburan, Philippines",earthquake,6,2,0.146,14,reviewed,us,us
2020-02-23T21:22:21.275Z,53.9715,-163.6282,35,2.6,ml,,227,0.853,0.59,us,us70007vgm,2020-05-09T21:41:15.040Z,"98km S of False Pass, Alaska",earthquake,2.9,2,0.148,6,reviewed,us,us
2020-02-23T20:00:28.290Z,17.941,-66.8403,13,2.77,md,12,210,0.0517,0.13,pr,pr2020054032,2020-05-09T21:41:14.040Z,"12km S of Indios, Puerto Rico",earthquake,0.98,0.36,0.19,7,reviewed,pr,pr
2020-02-23T19:29:22.140Z,53.4096,-165.2765,35,3.7,mb,,239,0.744,0.37,us,us60008fvp,2020-05-09T21:40:57.040Z,"87km SSE of Akutan, Alaska",earthquake,5.8,2,0.251,4,reviewed,us,us
2020-02-23T17:53:49.650Z,17.9,-66.8405,13,3.06,md,11,221,0.0845,0.21,pr,pr2020054030,2020-05-09T21:41:14.040Z,"10km S of Indios, Puerto Rico",earthquake,1.16,0.53,0.11,5,reviewed,pr,pr
2020-02-23T17:29:19.923Z,33.7852,140.6157,67.61,4.4,mb,,132,0.946,1.04,us,us70007vb4,2020-05-09T21:41:14.040Z,"108km NE of Hachijo-jima, Japan",earthquake,8.3,8.6,0.115,22,reviewed,us,us
2020-02-23T17:27:53.520Z,17.9115,-66.7688,4,3.29,md,12,212,0.1274,0.26,pr,pr2020054029,2020-05-09T21:41:14.040Z,"9km SSW of Tallaboa, Puerto Rico",earthquake,1.08,0.8,0.26,7,reviewed,pr,pr
2020-02-23T16:59:33.880Z,17.9968,-66.7596,14,2.69,md,6,188,0.1215,0.14,pr,pr2020054028,2020-02-23T17:11:15.480Z,"2km SSE of Magas Arriba, Puerto Rico",earthquake,2.09,1.16,0.22,4,reviewed,pr,pr
2020-02-23T16:56:24.324Z,38.5093,44.3147,10,4.3,mb,,74,1.006,0.63,us,us600085yh,2020-05-09T21:40:50.040Z,"19km SE of Saray, Turkey",earthquake,3.2,1.9,0.113,22,reviewed,us,us
2020-02-23T16:54:39.971Z,38.4483,44.3389,10,4.4,mb,,87,1.015,0.57,us,us70007va8,2020-05-09T21:41:14.040Z,"26km SSE of Saray, Turkey",earthquake,4.9,1.7,0.086,39,reviewed,us,us
2020-02-23T16:50:30.895Z,1.0949,126.9462,46.62,4.3,mb,,138,0.528,0.24,us,us600085yg,2020-05-09T21:40:50.040Z,"58km NW of Kota Ternate, Indonesia",earthquake,8.8,8.1,0.188,8,reviewed,us,us
2020-02-23T16:45:17.332Z,53.4216,-165.3503,35,3.7,mb,,197,0.719,0.56,us,us600085yw,2020-05-09T21:40:50.040Z,"84km SSE of Akutan, Alaska",earthquake,2.6,2,0.205,6,reviewed,us,us
2020-02-23T16:40:00.541Z,38.4983,44.372,10,4.1,mb,,73,1.048,0.84,us,us70007vam,2020-05-09T21:41:14.040Z,"24km SE of Saray, Turkey",earthquake,4.5,1.9,0.117,20,reviewed,us,us
2020-02-23T16:37:53.377Z,38.474,44.3565,10,4.1,mb,,87,1.032,0.47,us,us70007va1,2020-05-09T21:41:14.040Z,"25km SE of Saray, Turkey",earthquake,5.1,1.9,0.103,26,reviewed,us,us
2020-02-23T16:20:20.668Z,38.4136,44.3265,10,4,mb,,88,1.001,1.19,us,us70007v9u,2020-05-09T21:41:14.040Z,"29km SSE of Saray, Turkey",earthquake,5.5,1.9,0.163,10,reviewed,us,us
2020-02-23T16:15:43.413Z,60.9078,-151.2538,68.9,3.5,ml,,,,0.96,ak,ak0202hkmzdo,2020-05-09T21:41:14.040Z,"28km N of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-02-23T16:15:03.088Z,-30.1595,-177.7367,46.81,4.9,mb,,207,0.926,0.9,us,us600085yf,2020-05-09T21:40:50.040Z,"100km S of Raoul Island, New Zealand",earthquake,12.8,7.1,0.162,16,reviewed,us,us
2020-02-23T16:08:46.380Z,17.7833,-66.8988,4,3.54,md,11,248,0.1928,0.3,pr,pr2020054026,2020-05-09T21:41:14.040Z,"31km S of Guanica, Puerto Rico",earthquake,1.31,1.03,0.21,5,reviewed,pr,pr
2020-02-23T16:00:31.626Z,38.4958,44.3732,10,6,mww,,18,1.049,0.92,us,us70007v9g,2020-05-09T21:41:14.040Z,"24km SE of Saray, Turkey",earthquake,3.5,1.8,0.05,38,reviewed,us,us
2020-02-23T15:00:50.520Z,17.9536,-66.7718,8,2.94,md,10,219,0.1095,0.08,pr,pr2020054023,2020-02-23T15:29:02.782Z,"6km SE of Indios, Puerto Rico",earthquake,0.65,0.88,0.19,4,reviewed,pr,pr
2020-02-23T14:52:29.820Z,17.8581,-66.8583,13,2.65,md,12,233,0.1188,0.14,pr,pr2020054024,2020-05-09T21:41:14.040Z,"16km SSE of Guanica, Puerto Rico",earthquake,0.97,0.45,0.47,5,reviewed,pr,pr
2020-02-23T14:47:53.864Z,-8.6091,134.8602,13.88,4.4,mb,,47,3.579,0.94,us,us600085yd,2020-05-09T21:40:50.040Z,"Arafura Sea",earthquake,6.9,4.7,0.24,8,reviewed,us,us
2020-02-23T14:36:01.440Z,19.0901,-67.9161,28,3.31,md,10,324,0.83,0.5,pr,pr2020054022,2020-05-09T21:41:14.040Z,"89km NE of Punta Cana, Dominican Republic",earthquake,4.03,30.97,0.38,4,reviewed,pr,pr
2020-02-23T14:28:40.826Z,38.3641,44.2394,10,4.3,mb,,75,0.93,0.69,us,us70007v82,2020-05-09T21:41:14.040Z,"31km S of Saray, Turkey",earthquake,5.2,1.9,0.097,30,reviewed,us,us
2020-02-23T14:00:35.124Z,-6.1319,146.6625,91.21,4.3,mb,,83,3.288,0.5,us,us600085yb,2020-05-09T21:40:50.040Z,"74km NNW of Lae, Papua New Guinea",earthquake,9.6,7.9,0.125,18,reviewed,us,us
2020-02-23T14:00:23.990Z,17.907,-66.7041,5,2.67,md,11,212,0.1674,0.24,pr,pr2020054019,2020-02-23T14:35:10.133Z,"9km S of Tallaboa, Puerto Rico",earthquake,1.01,0.67,0.22,6,reviewed,pr,pr
2020-02-23T13:53:34.904Z,26.9589,143.7164,10,4.7,mb,,123,1.373,0.74,us,us70007v7n,2020-05-09T21:41:14.040Z,"149km E of Chichi-shima, Japan",earthquake,4.6,1.9,0.089,38,reviewed,us,us
2020-02-23T13:25:40.621Z,28.5128,142.785,10,5.1,mww,,122,1.508,0.57,us,us70007v7e,2020-05-09T21:41:14.040Z,"168km NNE of Chichi-shima, Japan",earthquake,8.1,1.8,0.071,19,reviewed,us,us
2020-02-23T13:07:12.340Z,17.959,-66.8575,11,2.54,md,8,212,0.027,0.17,pr,pr2020054018,2020-02-23T13:25:22.962Z,"3km ESE of Maria Antonia, Puerto Rico",earthquake,0.98,0.51,0.14,5,reviewed,pr,pr
2020-02-23T12:57:08.416Z,45.7216,148.381,168.39,4.9,mww,,101,4.084,0.62,us,us70007v6u,2020-05-09T21:41:14.040Z,"66km NE of Kuril'sk, Russia",earthquake,9.3,7,0.089,12,reviewed,us,us
2020-02-23T12:40:18.781Z,39.0096,27.9272,10,4.4,mb,,37,0.63,0.92,us,us70007v6n,2020-05-09T21:41:14.040Z,"12km NE of Akhisar, Turkey",earthquake,5.1,2,0.202,7,reviewed,us,us
2020-02-23T12:39:22.273Z,-7.4583,120.3837,383.48,4.1,mb,,118,2.508,0.69,us,us600085y9,2020-05-09T21:40:49.040Z,"90km N of Congkar, Indonesia",earthquake,13.4,10.4,0.174,9,reviewed,us,us
2020-02-23T12:37:46.624Z,5.5439,125.3229,196.86,4.2,mb,,91,1.537,0.63,us,us600085yl,2020-05-09T21:40:50.040Z,"4km SW of Balangonan, Philippines",earthquake,10.8,8.9,0.146,13,reviewed,us,us
2020-02-23T12:10:28.939Z,-14.0706,167.7778,6.57,4.6,mb,,99,8.058,0.92,us,us600085y8,2020-05-09T21:40:49.040Z,"32km SE of Sola, Vanuatu",earthquake,4.7,6.8,0.136,16,reviewed,us,us
2020-02-23T11:09:51.569Z,-6.998,124.9651,543.83,4.3,mb,,84,2.825,0.61,us,us70007v5z,2020-05-09T21:41:13.040Z,"185km NNW of Dili, East Timor",earthquake,9.3,11.2,0.116,21,reviewed,us,us
2020-02-23T10:55:44.810Z,-4.506,151.2028,284.17,4.5,mb,,69,1.007,0.6,us,us70007v64,2020-05-09T21:41:14.040Z,"112km WSW of Rabaul, Papua New Guinea",earthquake,8.6,6.5,0.109,25,reviewed,us,us
2020-02-23T10:53:38.692Z,-6.8045,125.187,533.02,4.1,mb,,91,3.069,0.39,us,us600085yy,2020-05-09T21:40:50.040Z,"198km NNW of Dili, East Timor",earthquake,15.6,13.1,0.158,11,reviewed,us,us
2020-02-23T10:28:58.662Z,60.3243,-151.3673,59.7,2.5,ml,,,,0.6,ak,ak0202hh579o,2020-05-09T21:41:13.040Z,"7km SW of Cohoe, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-02-23T10:28:43.993Z,51.2873,-176.3045,10,2.8,ml,,243,0.577,0.33,us,us60008fvl,2020-05-09T21:40:57.040Z,"70km SSE of Adak, Alaska",earthquake,1.1,2,0.128,8,reviewed,us,us
2020-02-23T10:25:41.766Z,38.4382,44.3121,10,4.1,mb,,88,0.993,0.57,us,us70007v54,2020-05-09T21:41:13.040Z,"26km SSE of Saray, Turkey",earthquake,5.1,2,0.131,16,reviewed,us,us
2020-02-23T10:22:23.990Z,18.6836,-67.4583,9,3.26,md,12,191,0.2999,0.15,pr,pr2020054015,2020-05-09T21:41:13.040Z,"51km NW of San Antonio, Puerto Rico",earthquake,0.79,0.63,0.35,8,reviewed,pr,pr
2020-02-23T10:03:35.999Z,33.685,141.3439,10,4.7,mb,,141,1.4,0.73,us,us70007v4s,2020-05-09T21:41:13.040Z,"158km ENE of Hachijo-jima, Japan",earthquake,8,1.9,0.11,25,reviewed,us,us
