time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-04-27T01:43:22.277Z,-8.2358,160.2883,47.12,4.4,mb,,109,1.241,0.66,us,us700097q4,2020-07-11T22:19:27.040Z,"74 km NW of Auki, Solomon Islands",earthquake,12.3,8.7,0.127,18,reviewed,us,us
2020-04-27T01:39:45.710Z,17.9511,-66.9391,9,2.76,md,22,198,0.0645,0.15,pr,pr2020118003,2020-04-27T04:55:22.320Z,"4km SW of Guanica, Puerto Rico",earthquake,0.42,0.58,0.33,16,reviewed,pr,pr
2020-04-27T01:37:13.505Z,28.1246,104.8294,10,4.4,mb,,153,4.607,1.06,us,us700097q5,2020-07-11T22:19:27.040Z,"38 km SSE of Xunchang, China",earthquake,7,1.9,0.123,19,reviewed,us,us
2020-04-27T01:29:02.130Z,17.9733,-66.9483,10,2.76,md,20,180,0.0691,0.13,pr,pr2020118000,2020-04-27T02:13:02.618Z,"3km WSW of Fuig, Puerto Rico",earthquake,0.36,0.5,0.17,17,reviewed,pr,pr
2020-04-27T00:21:02.929Z,-19.019,-177.6253,623.82,4.4,mb,,88,4.295,0.8,us,us700097q8,2020-07-11T22:19:28.040Z,"Fiji region",earthquake,11.8,9.8,0.12,20,reviewed,us,us
2020-04-27T00:12:57.380Z,19.0665,-67.7073,53,3.44,md,18,316,0.7192,0.47,pr,pr2020118005,2020-07-11T22:19:09.040Z,"81km NW of San Antonio, Puerto Rico",earthquake,3.84,11.33,0.12,15,reviewed,pr,pr
2020-04-27T00:10:16.940Z,17.9498,-66.8271,10,2.62,md,19,188,0.0579,0.14,pr,pr2020118002,2020-04-27T04:56:08.880Z,"4km S of Indios, Puerto Rico",earthquake,0.54,0.64,0.11,11,reviewed,pr,pr
2020-04-26T23:53:47.840Z,17.9725,-66.8405,15,2.78,md,21,183,0.0388,0.1,pr,pr2020117029,2020-04-27T04:56:35.800Z,"3km SW of Indios, Puerto Rico",earthquake,0.38,0.62,0.27,16,reviewed,pr,pr
2020-04-26T23:48:44.351Z,5.6607,126.8983,57.96,5.1,mww,,72,1.917,1.24,us,us60009czd,2020-07-11T22:19:09.040Z,"111 km SE of Pondaguitan, Philippines",earthquake,7.4,4.6,0.093,11,reviewed,us,us
2020-04-26T23:43:26.431Z,52.9342,-167.4707,28.88,3.5,mb,,172,0.546,0.69,us,us700097pc,2020-07-11T22:19:27.040Z,"93 km E of Nikolski, Alaska",earthquake,3.2,7.2,0.351,2,reviewed,us,us
2020-04-26T23:22:52.370Z,19.5871,-65.397,33,3.75,md,15,296,1.2846,0.28,pr,pr2020117027,2020-07-11T22:19:09.040Z,"121km NNE of Vieques, Puerto Rico",earthquake,1.95,19.38,0.07,12,reviewed,pr,pr
2020-04-26T23:13:19.050Z,19.6123,-65.3475,58,3.81,md,20,278,1.3064,0.31,pr,pr2020117028,2020-07-11T22:19:09.040Z,"127km NNE of Vieques, Puerto Rico",earthquake,2.54,9.94,0.11,18,reviewed,pr,pr
2020-04-26T23:07:17.081Z,58.414,-137.188,1,2.6,ml,,175,0.679,0.81,us,us60009cyn,2020-07-11T22:19:09.040Z,"55 km WNW of Elfin Cove, Alaska",ice quake,5.2,2,0.058,39,reviewed,us,us
2020-04-26T22:52:11.130Z,-44.9222,167.543,78.44,5,mww,,38,0.602,0.88,us,us60009cyg,2020-07-22T20:07:38.040Z,"56 km NNW of Te Anau, New Zealand",earthquake,5.1,3.8,0.086,13,reviewed,us,us
2020-04-26T22:43:07.357Z,-20.4223,-68.929,113.45,4,mb,,46,0.35,0.5,us,us60009cyc,2020-07-11T22:19:09.040Z,"129 km E of Iquique, Chile",earthquake,4.1,6.1,0.156,11,reviewed,us,us
2020-04-26T22:42:28.543Z,-31.7314,-71.3651,40.77,4.3,mb,,150,0.455,0.66,us,us60009cy9,2020-07-11T22:19:09.040Z,"21 km WSW of Illapel, Chile",earthquake,5.9,13.3,0.238,5,reviewed,us,us
2020-04-26T22:42:11.462Z,54.8128,-160.5572,35,2.8,ml,,172,0.539,0.95,us,us70009887,2020-07-11T22:19:29.040Z,"58 km S of Sand Point, Alaska",earthquake,2.2,2,0.115,10,reviewed,us,us
2020-04-26T22:28:10.386Z,-9.878,-75.1318,119.2,4.6,mb,,91,2.686,0.66,us,us60009cy7,2020-07-11T22:19:09.040Z,"82 km NNE of Oxapampa, Peru",earthquake,7.4,7,0.059,86,reviewed,us,us
2020-04-26T22:09:30.204Z,52.758,-167.525,35,3.7,mb,,115,0.694,0.75,us,us700097pb,2020-07-11T22:19:27.040Z,"92 km ESE of Nikolski, Alaska",earthquake,4.2,1.9,0.08,40,reviewed,us,us
2020-04-26T21:46:39.780Z,17.9201,-66.9071,5,2.59,md,18,216,0.0617,0.22,pr,pr2020117026,2020-04-26T22:06:56.241Z,"5km S of Guanica, Puerto Rico",earthquake,0.71,0.44,0.28,13,reviewed,pr,pr
2020-04-26T21:27:12.973Z,-11.5771,116.726,10,4.4,mb,,118,3.994,0.64,us,us700097pa,2020-07-11T22:19:27.040Z,"South of Lombok, Indonesia",earthquake,9,1.9,0.134,16,reviewed,us,us
2020-04-26T21:19:28.209Z,44.29,-115.1584,10,2.6,ml,,87,0.267,0.65,us,us60009cwx,2020-07-11T22:19:08.040Z,"19 km WNW of Stanley, Idaho",earthquake,2,2,0.052,48,reviewed,us,us
2020-04-26T20:56:46.930Z,17.93,-66.848,11,2.81,md,22,195,0.0548,0.15,pr,pr2020117023,2020-04-26T21:16:40.630Z,"6km SE of Maria Antonia, Puerto Rico",earthquake,0.57,0.44,0.32,15,reviewed,pr,pr
2020-04-26T20:56:33.250Z,36.85833333,-97.44533333,3.97,2.89,ml,96,95,0,0.28,ok,ok2020ifnu,2020-07-11T22:19:08.040Z,"15km WNW of Blackwell, Oklahoma",earthquake,,0.7,0.21,42,reviewed,ok,ok
2020-04-26T20:50:40.620Z,17.9225,-66.8506,12,2.67,md,19,199,0.1992,0.16,pr,pr2020117024,2020-04-26T21:20:43.150Z,"7km SSE of Maria Antonia, Puerto Rico",earthquake,0.54,0.37,0.29,16,reviewed,pr,pr
2020-04-26T19:59:48.878Z,43.953,-105.2956,0,3.5,ml,,92,0.923,1.11,us,us60009cvm,2020-07-11T22:19:08.040Z,"27 km NE of Wright, Wyoming",mining explosion,4.4,1,0.055,44,reviewed,us,us
2020-04-26T18:45:11.870Z,17.921,-66.8896,10,2.79,md,21,203,0.0551,0.16,pr,pr2020117022,2020-04-26T19:18:46.683Z,"5km SSE of Guanica, Puerto Rico",earthquake,0.63,0.55,0.31,18,reviewed,pr,pr
2020-04-26T18:28:25.370Z,54.3157,-167.8517,10,3.1,ml,,179,0.739,1.08,us,us700097p6,2020-07-11T22:19:27.040Z,"97 km WNW of Dutch Harbor, Alaska",earthquake,2.3,1.9,0.148,6,reviewed,us,us
2020-04-26T18:28:22.263Z,52.7935,-166.6677,7.3,3.1,ml,,,,0.61,ak,ak0205dsrgt0,2020-05-01T15:34:49.344Z,"120km S of Unalaska, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-04-26T18:00:31.875Z,44.3658,-115.153,10,2.6,ml,,73,0.325,0.55,us,us60009cup,2020-07-11T22:19:08.040Z,"23 km NW of Stanley, Idaho",earthquake,2.8,2,0.066,30,reviewed,us,us
2020-04-26T17:44:48.459Z,44.362,-115.2565,10,2.9,ml,,82,0.28,0.95,us,us60009cuf,2020-07-11T22:19:08.040Z,"30 km WNW of Stanley, Idaho",earthquake,2.2,2,0.059,38,reviewed,us,us
2020-04-26T16:12:54.069Z,27.9469,54.3757,10,4.3,mb,,55,3.409,0.73,us,us60009ctr,2020-07-11T22:19:08.040Z,"38 km NE of Gerāsh, Iran",earthquake,8.3,1.9,0.075,50,reviewed,us,us
2020-04-26T16:04:15.830Z,18.526,-65.2266,104,3.39,md,16,294,0.2256,0.1,pr,pr2020117020,2020-07-11T22:19:08.040Z,"29km NNE of Culebra, Puerto Rico",earthquake,1.59,0.56,0.05,9,reviewed,pr,pr
2020-04-26T15:50:00.942Z,-4.222,151.4017,10,4.5,mb,,66,0.76,0.62,us,us700097p4,2020-07-11T22:19:27.040Z,"84 km W of Rabaul, Papua New Guinea",earthquake,6.4,1.7,0.131,17,reviewed,us,us
2020-04-26T15:46:40.903Z,-14.2392,-14.1758,10,4.4,mb,,128,8.319,0.49,us,us700097pd,2020-07-11T22:19:27.040Z,"southern Mid-Atlantic Ridge",earthquake,13.6,1.9,0.19,9,reviewed,us,us
2020-04-26T15:40:23.720Z,17.9661,-66.897,10,2.79,md,18,183,0.0199,0.14,pr,pr2020117021,2020-04-26T16:53:58.370Z,"1km ESE of Guanica, Puerto Rico",earthquake,0.36,0.38,0.28,11,reviewed,pr,pr
2020-04-26T15:22:04.823Z,44.4127,-115.3069,10,2.6,ml,,87,0.314,0.55,us,us60009ct3,2020-07-11T22:19:08.040Z,"36 km NW of Stanley, Idaho",earthquake,4.9,2,0.056,42,reviewed,us,us
2020-04-26T14:45:11.584Z,51.9976,-179.9679,154.34,2.6,ml,,185,0.24,0.31,us,us70009881,2020-07-11T22:19:28.040Z,"229 km W of Adak, Alaska",earthquake,10.1,5,0.148,6,reviewed,us,us
2020-04-26T14:14:04.799Z,51.844,178.4039,101.47,4.1,mb,,50,0.134,0.47,us,us60009cs4,2020-07-11T22:19:08.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.4,4.6,0.06,75,reviewed,us,us
2020-04-26T14:02:13.797Z,42.1306,144.9447,10,5,mb,,121,2.629,0.57,us,us60009crz,2020-07-11T22:19:08.040Z,"104 km SSE of Kushiro, Japan",earthquake,5.2,1.8,0.031,330,reviewed,us,us
2020-04-26T13:55:06.150Z,17.9883,-66.769,7,3.01,md,22,167,0.111,0.21,pr,pr2020117018,2020-07-11T22:19:08.040Z,"6km SW of Tallaboa, Puerto Rico",earthquake,0.5,0.28,0.24,17,reviewed,pr,pr
2020-04-26T13:43:57.882Z,-3.9579,151.3803,10,5.2,mww,,40,0.815,0.68,us,us60009crm,2020-07-11T22:19:08.040Z,"90 km WNW of Rabaul, Papua New Guinea",earthquake,6.9,1.8,0.068,21,reviewed,us,us
2020-04-26T13:23:39.211Z,34.5881,24.6601,23.52,4.3,mb,,62,0.723,1.06,us,us60009cr9,2020-07-11T22:19:08.040Z,"54 km S of Tympáki, Greece",earthquake,6,5,0.082,49,reviewed,us,us
2020-04-26T13:23:17.440Z,44.5076,-115.2879,10,2.9,ml,,84,0.409,0.66,us,us60009cr8,2020-07-11T22:19:08.040Z,"42 km NW of Stanley, Idaho",earthquake,3.5,2,0.04,82,reviewed,us,us
2020-04-26T13:02:00.560Z,20.3433333,-156.5418333,14.43,2.91,ml,37,166,0.4963,0.15,hv,hv71489702,2020-07-11T22:19:07.040Z,"44km SSW of Keokea, Hawaii",earthquake,0.55,1.24,0.172,11,reviewed,hv,hv
2020-04-26T12:55:12.121Z,44.384,-115.2057,10,2.9,ml,,76,0.318,0.59,us,us60009cqr,2020-07-11T22:19:07.040Z,"28 km NW of Stanley, Idaho",earthquake,3.5,2,0.043,70,reviewed,us,us
2020-04-26T12:25:37.902Z,44.5273,-115.2671,10,2.6,ml,,83,0.432,1.18,us,us60009cq6,2020-07-11T22:19:07.040Z,"43 km NW of Stanley, Idaho",earthquake,2.5,2,0.052,48,reviewed,us,us
2020-04-26T12:22:06.049Z,-1.239,149.7505,10,4.6,mb,,126,2.513,0.58,us,us700097p2,2020-07-11T22:19:27.040Z,"187 km NW of Kavieng, Papua New Guinea",earthquake,8.5,1.7,0.122,20,reviewed,us,us
2020-04-26T12:19:37.330Z,17.942,-66.8186,10,2.82,md,19,203,0.0691,0.13,pr,pr2020117015,2020-04-26T12:39:48.604Z,"5km S of Indios, Puerto Rico",earthquake,0.55,0.43,0.19,13,reviewed,pr,pr
2020-04-26T12:16:14.285Z,44.3887,-115.2007,10,3,ml,,76,0.324,0.82,us,us60009cpz,2020-07-11T22:19:07.040Z,"28 km NW of Stanley, Idaho",earthquake,1.7,2,0.045,64,reviewed,us,us
2020-04-26T12:02:50.530Z,17.9616,-66.9983,7,2.98,md,20,195,0.0466,0.14,pr,pr2020117014,2020-04-26T12:29:39.763Z,"5km ESE of La Parguera, Puerto Rico",earthquake,0.49,0.22,0.26,16,reviewed,pr,pr
2020-04-26T11:21:13.100Z,17.9131,-66.8443,12,2.98,md,21,219,0.0711,0.13,pr,pr2020117012,2020-04-26T11:56:53.482Z,"8km SSE of Maria Antonia, Puerto Rico",earthquake,0.69,0.44,0.26,18,reviewed,pr,pr
2020-04-26T09:54:03.240Z,17.8725,-66.8636,7,2.92,md,13,240,0.1038,0.14,pr,pr2020117011,2020-04-26T10:33:23.183Z,"11km SSE of Guanica, Puerto Rico",earthquake,0.7,0.38,0.25,10,reviewed,pr,pr
2020-04-26T09:09:32.023Z,-6.6235,147.8724,35,4.6,mb,,153,2.852,0.88,us,us60009cnj,2020-07-11T22:19:07.040Z,"7 km SSE of Finschhafen, Papua New Guinea",earthquake,11.8,2,0.116,22,reviewed,us,us
2020-04-26T08:23:37.538Z,-3.2148,123.1043,10,4.4,mb,,45,2.183,0.49,us,us60009cn6,2020-07-11T22:19:07.040Z,"106 km NE of Kendari, Indonesia",earthquake,6.5,1.9,0.097,31,reviewed,us,us
2020-04-26T08:15:43.180Z,17.9613,-66.8975,10,2.97,md,22,185,0.0229,0.13,pr,pr2020117009,2020-04-26T10:22:07.111Z,"1km SE of Guanica, Puerto Rico",earthquake,0.45,0.38,0.3,20,reviewed,pr,pr
2020-04-26T07:52:53.201Z,-18.7536,-177.8825,616.85,4.8,mb,,37,3.99,0.76,us,us60009cmu,2020-07-11T22:19:07.040Z,"Fiji region",earthquake,10.3,5.8,0.064,76,reviewed,us,us
2020-04-26T07:36:30.498Z,-3.2406,123.1202,10,4.1,mb,,87,2.211,0.38,us,us700097nz,2020-07-11T22:19:27.040Z,"105 km NE of Kendari, Indonesia",earthquake,6,1.6,0.175,9,reviewed,us,us
2020-04-26T07:25:42.090Z,18.014,-66.752,12,2.67,md,22,139,0.133,0.14,pr,pr2020117008,2020-04-26T09:56:00.870Z,"1km ESE of Magas Arriba, Puerto Rico",earthquake,0.36,0.31,0.32,18,reviewed,pr,pr
2020-04-26T05:40:32.261Z,-6.5511,154.3932,10,4.4,mb,,66,3.228,0.54,us,us700097p0,2020-07-11T22:19:27.040Z,"123 km WSW of Panguna, Papua New Guinea",earthquake,6.9,1.9,0.117,21,reviewed,us,us
2020-04-26T05:31:13.560Z,17.8741,-66.8456,12,2.55,md,20,239,0.1064,0.19,pr,pr2020117006,2020-04-26T09:57:12.390Z,"12km SSE of Guanica, Puerto Rico",earthquake,0.86,0.52,0.19,13,reviewed,pr,pr
2020-04-26T05:29:26.353Z,27.0529,89.191,10,3.9,mb,,162,2.812,0.47,us,us60009cyy,2020-07-11T22:19:09.040Z,"19 km NNE of Samtse, Bhutan",earthquake,9.4,1.9,0.194,7,reviewed,us,us
2020-04-26T05:11:25.357Z,-59.3756,-25.6193,35,4.5,mb,,104,15.372,0.64,us,us700097nx,2020-07-11T22:19:27.040Z,"South Sandwich Islands region",earthquake,7.1,1.9,0.099,30,reviewed,us,us
2020-04-26T05:01:15.616Z,-19.925,-70.132,45.4,3.8,mb,,168,0.326,0.47,us,us60009cl9,2020-07-11T22:19:07.040Z,"31 km N of Iquique, Chile",earthquake,5.1,5.5,0.295,3,reviewed,us,us
2020-04-26T04:54:21.389Z,-13.3086,166.3456,10,4.6,mb,,134,7.357,0.56,us,us700097nw,2020-07-11T22:19:27.040Z,"144 km WNW of Sola, Vanuatu",earthquake,11.1,1.9,0.206,8,reviewed,us,us
2020-04-26T04:48:11.540Z,17.967,-66.8345,12,3.23,md,21,181,0.0454,0.14,pr,pr2020117004,2020-07-11T22:19:07.040Z,"6km SSW of Indios, Puerto Rico",earthquake,0.61,0.32,0.16,21,reviewed,pr,pr
2020-04-26T04:34:50.044Z,44.3749,-115.196,10,2.5,ml,,61,0.314,0.67,us,us60009ckw,2020-07-11T22:19:07.040Z,"26 km NW of Stanley, Idaho",earthquake,1.7,2,0.06,36,reviewed,us,us
2020-04-26T04:20:27.606Z,53.2068,-164.6024,35,4.1,mb,,138,1.115,1.05,us,us60009ckq,2020-07-11T22:19:07.040Z,"129 km SE of Akutan, Alaska",earthquake,5.9,1.9,0.047,124,reviewed,us,us
2020-04-26T03:56:17.548Z,61.7063,-149.5012,34.3,2.8,ml,,,,0.52,ak,ak0205djzxza,2020-07-11T22:19:07.040Z,"9km NNW of Tanaina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-04-26T03:29:34.006Z,4.8926,-72.7887,47.73,4.4,mb,,57,1.527,1,us,us700097nv,2020-07-11T22:19:27.040Z,"11 km E of Monterrey, Colombia",earthquake,5.3,6.9,0.112,23,reviewed,us,us
2020-04-26T03:17:44.631Z,-59.2372,-25.9674,93.51,4.5,mb,,141,7.616,0.64,us,us700097nu,2020-07-11T22:19:27.040Z,"South Sandwich Islands region",earthquake,13,6.9,0.145,14,reviewed,us,us
2020-04-26T03:14:03.250Z,18.0578,-66.5186,16,2.67,md,20,139,0.0629,0.13,pr,pr2020117003,2020-04-26T05:10:26.251Z,"0km E of Luis Llorens Torres, Puerto Rico",earthquake,0.44,0.49,0.16,15,reviewed,pr,pr
2020-04-26T02:18:54.464Z,50.8526,-179.3701,10,3.4,ml,,211,0.784,0.57,us,us700097nt,2020-07-11T22:19:27.040Z,"221 km WSW of Adak, Alaska",earthquake,2.4,1.9,0.128,8,reviewed,us,us
2020-04-26T02:17:02.345Z,-18.2094,168.3309,10,4.6,mb,,156,3.266,0.72,us,us700097nr,2020-07-11T22:19:27.040Z,"52 km S of Port-Vila, Vanuatu",earthquake,10.8,1.8,0.206,7,reviewed,us,us
2020-04-26T01:19:32.430Z,18.9971,-65.0171,39,3.51,md,22,305,0.7389,0.26,pr,pr2020117001,2020-07-11T22:19:07.040Z,"66km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.24,7.96,0.11,18,reviewed,pr,pr
2020-04-26T00:55:49.610Z,17.9403,-66.8876,10,2.54,md,20,195,0.0358,0.16,pr,pr2020117000,2020-04-26T02:44:06.814Z,"4km SSE of Guanica, Puerto Rico",earthquake,0.5,0.41,0.14,15,reviewed,pr,pr
2020-04-26T00:49:10.522Z,36.173,140.0771,73.24,4.9,mb,,90,1.522,0.74,us,us60009ci8,2020-07-11T22:19:06.040Z,"3 km SW of Tsukuba, Japan",earthquake,6.4,5.2,0.047,141,reviewed,us,us
2020-04-26T00:47:20.637Z,0.1182,132.2613,10,4.3,mb,,227,3.017,1.07,us,us60009cib,2020-07-11T22:19:06.040Z,"156 km NE of Sorong, Indonesia",earthquake,5.9,2,0.201,7,reviewed,us,us
2020-04-26T00:12:01.645Z,36.2468,25.5818,10,4.2,mb,,53,1.109,1.01,us,us60009chj,2020-07-11T22:19:06.040Z,"17 km SE of Emporeío, Greece",earthquake,5.6,1.9,0.09,34,reviewed,us,us
2020-04-26T00:03:46.224Z,58.4615,-137.056,1,2.5,ml,,161,0.664,0.7,us,us60009chd,2020-07-11T22:19:06.040Z,"51 km NW of Elfin Cove, Alaska",ice quake,3.8,2,0.047,60,reviewed,us,us
2020-04-25T23:50:18.986Z,-37.3786,78.3788,10,4.5,mb,,117,0.766,0.58,us,us700097ks,2020-07-11T22:19:26.040Z,"Mid-Indian Ridge",earthquake,10.1,1.9,0.204,7,reviewed,us,us
2020-04-25T23:36:23.234Z,-34.4063,-178.9813,10,4.5,mb,,180,3.841,0.73,us,us700097kt,2020-07-11T22:19:26.040Z,"south of the Kermadec Islands",earthquake,13.5,1.9,0.18,9,reviewed,us,us
2020-04-25T23:20:33.050Z,54.5298,161.4524,56.11,4.2,mb,,108,2.245,0.75,us,us60009cgn,2020-07-11T22:19:06.040Z,"166 km SE of Atlasovo, Russia",earthquake,8.2,5.7,0.072,53,reviewed,us,us
2020-04-25T23:16:53.096Z,7.716,126.8614,64.71,4.4,mb,,119,1.424,0.87,us,us700097kr,2020-07-11T22:19:26.040Z,"34 km E of Kinablangan, Philippines",earthquake,9.8,7.9,0.104,27,reviewed,us,us
2020-04-25T22:30:41.600Z,19.0386,-65.4183,41,3.24,md,13,286,0.7436,0.28,pr,pr2020116015,2020-04-25T23:41:42.390Z,"80km NNE of Luquillo, Puerto Rico",earthquake,2.69,8.78,0.08,11,reviewed,pr,pr
2020-04-25T22:27:58.017Z,6.5669,-82.3498,10,4.6,mb,,142,2.069,0.93,us,us60009cfw,2020-07-11T22:19:06.040Z,"169 km SW of Río Grande, Panama",earthquake,7.5,1.9,0.07,61,reviewed,us,us
2020-04-25T22:01:07.542Z,43.6776,-105.272,0,3.3,ml,,75,0.997,0.51,us,us60009cfd,2020-07-11T22:19:06.040Z,"19 km ESE of Wright, Wyoming",mining explosion,5.5,1.5,0.05,58,reviewed,us,us
2020-04-25T21:47:50.006Z,-6.407,154.298,10,4.7,mb,,67,3.059,0.68,us,us60009cfr,2020-07-11T22:19:06.040Z,"131 km W of Panguna, Papua New Guinea",earthquake,8.7,1.9,0.088,39,reviewed,us,us
2020-04-25T21:22:35.590Z,36.02566667,-98.09433333,5.72,2.63,ml,75,37,0,0.16,ok,ok2020idte,2020-07-11T22:19:06.040Z,"20km WSW of Hennessey, Oklahoma",earthquake,,0.3,0.27,28,reviewed,ok,ok
2020-04-25T21:12:18.510Z,17.9861,-66.8498,13,2.55,md,17,173,0.1951,0.22,pr,pr2020116014,2020-04-25T21:49:40.659Z,"3km SE of Palomas, Puerto Rico",earthquake,0.63,0.46,0.29,14,reviewed,pr,pr
2020-04-25T21:05:08.033Z,-6.4187,154.505,10,4.6,mb,,128,3.214,0.47,us,us700097km,2020-07-11T22:19:25.040Z,"108 km W of Panguna, Papua New Guinea",earthquake,9.3,1.6,0.172,10,reviewed,us,us
2020-04-25T20:34:41.216Z,-20.4873,-70.4459,27.28,3.6,mwr,,156,0.26,1.21,us,us60009cdt,2020-07-11T22:19:06.040Z,"43 km SW of Iquique, Chile",earthquake,4.4,1.8,0.063,24,reviewed,us,us
2020-04-25T20:25:07.993Z,-24.1677,-67.2071,198.44,4.3,mb,,75,1.503,0.37,us,us60009cdj,2020-07-11T22:19:06.040Z,"90 km W of San Antonio de los Cobres, Argentina",earthquake,11.6,11.1,0.238,5,reviewed,us,us
2020-04-25T19:04:53.300Z,17.8573,-66.8688,12,2.75,md,18,246,0.1183,0.1,pr,pr2020116012,2020-04-25T19:39:09.662Z,"13km SSE of Guanica, Puerto Rico",earthquake,0.66,0.46,0.07,8,reviewed,pr,pr
2020-04-25T18:59:21.525Z,-20.5172,-70.4304,25.31,4.3,mwr,,98,0.238,0.78,us,us60009cc9,2020-07-11T22:19:05.040Z,"44 km SW of Iquique, Chile",earthquake,3.7,3.4,0.05,39,reviewed,us,us
2020-04-25T18:55:54.669Z,28.64,139.116,500.27,4.1,mb,,77,3.121,0.88,us,us60009cd0,2020-07-11T22:19:06.040Z,"Bonin Islands, Japan region",earthquake,8.1,7,0.065,73,reviewed,us,us
2020-04-25T18:50:39.946Z,-2.1931,-77.1478,134.9,4.3,mb,,54,1.982,1.16,us,us700097kk,2020-07-11T22:19:25.040Z,"105 km ESE of Palora, Ecuador",earthquake,6.2,7.8,0.116,23,reviewed,us,us
2020-04-25T18:28:36.356Z,26.6835,126.4095,10,4.5,mb,,65,1.672,0.78,us,us60009cbt,2020-07-11T22:19:05.040Z,"137 km WNW of Naha, Japan",earthquake,3.1,1.8,0.11,25,reviewed,us,us
2020-04-25T17:59:22.760Z,17.933,-66.8973,13,2.9,md,23,207,0.0458,0.1,pr,pr2020116011,2020-04-25T18:43:20.932Z,"4km SSE of Guanica, Puerto Rico",earthquake,0.54,0.29,0.28,21,reviewed,pr,pr
2020-04-25T17:58:20.135Z,60.7732,-151.3449,61.2,2.8,ml,,,,0.65,ak,ak0205c4t33g,2020-07-11T22:19:05.040Z,"10km NNW of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-04-25T17:32:47.201Z,-5.9149,154.8009,164.51,4.5,mb,,75,3.135,0.85,us,us60009cat,2020-07-11T22:19:05.040Z,"87 km WNW of Panguna, Papua New Guinea",earthquake,8.8,6.4,0.064,83,reviewed,us,us
2020-04-25T17:22:49.699Z,36.2457,137.6713,6.2,4.6,mb,,60,0.523,0.75,us,us700097kq,2020-07-11T22:19:25.040Z,"eastern Honshu, Japan",earthquake,5.7,4.4,0.065,70,reviewed,us,us
2020-04-25T17:20:33.577Z,26.9315,126.2051,10,4.4,mb,,53,1.849,1.09,us,us60009caf,2020-07-11T22:19:05.040Z,"167 km WNW of Naha, Japan",earthquake,5,1.9,0.105,32,reviewed,us,us
2020-04-25T17:17:44.152Z,-27.6634,-179.2623,406.65,4.5,mb,,67,1.965,0.87,us,us700097kg,2020-07-11T22:19:25.040Z,"Kermadec Islands region",earthquake,10.4,6.3,0.08,46,reviewed,us,us
2020-04-25T15:44:10.320Z,19.365,-155.4961667,7.15,3.01,ml,57,35,0.06705,0.13,hv,hv71488877,2020-07-11T22:19:05.040Z,"18km N of Pahala, Hawaii",earthquake,0.23,0.47,0.191,35,reviewed,hv,hv
2020-04-25T15:30:54.918Z,5.0458,-72.6728,50.13,4.7,mb,,56,1.654,1.06,us,us60009c8u,2020-07-11T22:19:05.040Z,"8 km ENE of Tauramena, Colombia",earthquake,8.5,8.2,0.113,24,reviewed,us,us
2020-04-25T15:00:35.234Z,31.6534,-104.5824,5,2.9,ml,,72,0.071,0.31,us,us60009c87,2020-07-11T22:19:05.040Z,"western Texas",earthquake,1.3,1.6,0.051,50,reviewed,us,us
2020-04-25T14:42:14.323Z,-21.4049,-68.5932,122.69,4.2,mb,,130,0.718,0.84,us,us60009c7s,2020-07-11T22:19:05.040Z,"121 km NNE of Calama, Chile",earthquake,7,4.7,0.235,5,reviewed,us,us
2020-04-25T14:38:27.755Z,29.9853,69.5743,35,4.1,mb,,152,4.564,0.93,us,us60009c7r,2020-07-11T22:19:04.040Z,"10 km NNE of Barkhan, Pakistan",earthquake,11.1,2,0.157,11,reviewed,us,us
2020-04-25T14:29:13.743Z,30.063,69.5508,41.46,4.1,mb,,152,4.485,0.69,us,us60009c7n,2020-07-11T22:19:04.040Z,"18 km N of Barkhan, Pakistan",earthquake,8.6,13.5,0.166,10,reviewed,us,us
2020-04-25T12:50:26.811Z,-15.4004,-173.2202,10,4.5,mb,,105,4.823,0.58,us,us60009c6v,2020-07-11T22:19:03.040Z,"87 km NE of Hihifo, Tonga",earthquake,5.9,1.9,0.109,25,reviewed,us,us
2020-04-25T12:46:25.040Z,-52.8204,27.3267,10,4.5,mb,,110,20.967,0.96,us,us700097ke,2020-07-11T22:19:25.040Z,"south of Africa",earthquake,10.7,1.9,0.135,16,reviewed,us,us
2020-04-25T12:21:45.800Z,17.9125,-66.842,12,3.09,md,25,219,0.0728,0.13,pr,pr2020116010,2020-07-11T22:19:02.040Z,"8km S of Indios, Puerto Rico",earthquake,0.75,0.35,0.34,24,reviewed,pr,pr
2020-04-25T11:32:19.927Z,-17.7048,-178.6744,606.67,4.3,mb,,127,3.119,0.39,us,us700097k9,2020-07-11T22:19:25.040Z,"216 km E of Levuka, Fiji",earthquake,7.1,10.7,0.101,28,reviewed,us,us
2020-04-25T11:30:21.280Z,18.2698,-67.0551,21,2.84,md,18,82,0.099,0.27,pr,pr2020116009,2020-04-25T12:22:18.141Z,"6km E of Espino, Puerto Rico",earthquake,0.58,1.41,0.14,14,reviewed,pr,pr
