time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-08-23T09:41:41.256Z,60.1917,-143.4617,6.4,2.6,ml,,,,0.57,ak,ak019asswc1z,2019-11-08T22:13:43.040Z,"58km WNW of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-08-23T09:29:20.440Z,35.8763333,-117.6973333,7.97,2.53,ml,34,47,0.08095,0.15,ci,ci39000328,2019-08-23T09:40:14.030Z,"20km ESE of Little Lake, CA",earthquake,0.2,0.56,0.21,25,automatic,ci,ci
2019-08-23T09:25:50.527Z,-36.4685,-179.2926,10,4.4,mb,,171,2.21,0.71,us,us700059pt,2019-11-08T22:13:53.040Z,"East of the North Island of New Zealand",earthquake,9.8,2,0.161,11,reviewed,us,us
2019-08-23T09:09:23.440Z,17.1092,-94.8247,63.61,4.4,mwr,,68,0.059,1.13,us,us700057hj,2019-11-08T22:13:43.040Z,"26km E of Palomares, Mexico",earthquake,4.3,6.5,0.093,11,reviewed,us,us
2019-08-23T08:56:28.016Z,51.6862,-175.5004,35,2.5,ml,,197,0.399,0.33,us,us70005dpg,2019-11-08T22:13:59.040Z,"82km ESE of Adak, Alaska",earthquake,4.8,2,,,reviewed,us,ak
2019-08-23T07:11:54.889Z,66.2946,-157.2012,8.1,2.6,ml,,,,0.49,ak,ak019asrj2dc,2019-11-08T22:13:43.040Z,"69km SSW of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-08-23T07:06:41.643Z,-21.012,-178.1776,517.24,4.2,mb,,163,4.818,0.69,us,us700059pl,2019-11-08T22:13:52.040Z,"67km SE of Ndoi Island, Fiji",earthquake,15.6,5.8,0.136,15,reviewed,us,us
2019-08-23T07:05:11.160Z,35.8975,-117.7026667,7.24,2.58,ml,30,42,0.06581,0.14,ci,ci38999760,2019-08-23T07:15:50.460Z,"19km ESE of Little Lake, CA",earthquake,0.18,0.65,0.133,25,automatic,ci,ci
2019-08-23T06:52:37.216Z,31.6508,-104.3169,5,2.7,mb_lg,,59,0.123,0.95,us,us700057ge,2019-11-08T22:13:43.040Z,"68km W of Mentone, Texas",earthquake,1,1.9,0.098,40,reviewed,us,us
2019-08-23T06:06:54.970Z,40.9813333,-124.989,24.35,2.84,md,30,240,0.6417,0.16,nc,nc73256750,2019-08-28T03:33:05.167Z,"72km WNW of Bayview, CA",earthquake,1.14,11.7,0.257,23,reviewed,nc,nc
2019-08-23T05:54:02.620Z,19.6036667,-156.0181667,10.11,3.07,ml,68,204,0.04949,0.24,hv,hv71102637,2020-02-08T16:40:05.437Z,"4km SSW of Kailua-Kona, Hawaii",earthquake,0.67,0.35,0.171,47,reviewed,hv,hv
2019-08-23T05:50:38.527Z,2.0253,-97.4123,10,4.5,mb,,208,7.612,0.85,us,us700057fy,2019-11-08T22:13:43.040Z,"West of the Galapagos Islands",earthquake,12.9,2,0.096,32,reviewed,us,us
2019-08-23T05:37:25.790Z,35.9151667,-117.6861667,7.35,3.2,ml,51,31,0.04371,0.15,ci,ci38999328,2019-11-08T22:13:43.040Z,"20km E of Little Lake, CA",earthquake,0.12,0.36,0.15,92,reviewed,ci,ci
2019-08-23T05:34:57.260Z,35.9108333,-117.7053333,6.89,3.08,ml,25,39,0.05794,0.09,ci,ci38999312,2020-01-30T21:36:45.136Z,"18km E of Little Lake, CA",earthquake,0.13,0.34,0.16,15,reviewed,ci,ci
2019-08-23T05:34:09.740Z,35.9078333,-117.7046667,7.16,4.33,mw,82,20,0.005992,0.18,ci,ci38999296,2020-03-17T18:34:05.728Z,"18km E of Little Lake, CA",earthquake,0.11,0.28,,6,reviewed,ci,ci
2019-08-23T04:44:34.389Z,-55.942,-27.6197,111.92,4.4,mb,,69,5.355,0.59,us,us700059pp,2019-11-08T22:13:52.040Z,"88km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,9,6.8,0.117,21,reviewed,us,us
2019-08-23T03:31:36.404Z,40.4095,-126.8028,10,3.3,ml,,228,1.882,1.03,us,us700057el,2019-11-08T22:13:42.040Z,"216km W of Ferndale, California",earthquake,5.1,2,0.042,75,reviewed,us,us
2019-08-23T03:11:47.697Z,-21.2461,-179.1741,607.93,4.5,mb,,79,4.355,0.96,us,us700057eq,2019-11-08T22:13:42.040Z,"82km SW of Ndoi Island, Fiji",earthquake,12,7.4,0.057,91,reviewed,us,us
2019-08-23T03:08:30.559Z,52.5423,-173.34,14.07,4.2,mb,,151,0.626,0.8,us,us700057ec,2019-11-08T22:13:42.040Z,"70km ENE of Atka, Alaska",earthquake,5.6,5.2,0.054,95,reviewed,us,us
2019-08-23T02:37:40.090Z,32.859,-116.1853333,6.28,2.98,ml,94,51,0.09997,0.23,ci,ci38998656,2019-11-08T22:13:42.040Z,"23km NW of Ocotillo, CA",earthquake,0.16,0.87,0.151,110,reviewed,ci,ci
2019-08-23T02:08:16.218Z,-23.5902,-175.6419,35,4.2,mb,,163,6.966,1.24,us,us700059pg,2019-11-08T22:13:52.040Z,"259km SSW of `Ohonua, Tonga",earthquake,15,2,0.215,6,reviewed,us,us
2019-08-23T02:03:47.700Z,-21.4793,-173.7496,10,5.1,mb,,112,4.311,0.79,us,us700059ph,2019-11-08T22:13:52.040Z,"125km E of `Ohonua, Tonga",earthquake,6.8,1.9,0.13,19,reviewed,us,us
2019-08-23T01:03:26.294Z,42.5856,-111.4137,5,2.7,ml,,122,0.292,0.36,us,us700057d7,2019-11-08T22:13:42.040Z,"17km ESE of Soda Springs, Idaho",earthquake,1.6,1.8,0.053,46,reviewed,us,us
2019-08-23T00:55:19.231Z,56.2178,-149.3009,10,2.8,ml,,190,2.384,0.77,us,us70005dpm,2019-11-08T22:13:59.040Z,"257km SE of Kodiak, Alaska",earthquake,8.2,2,0.056,42,reviewed,us,us
2019-08-23T00:28:28.614Z,21.9536,143.6449,220.46,4.1,mb,,123,5.289,0.94,us,us700059pd,2019-11-08T22:13:52.040Z,"203km NW of Farallon de Pajaros, Northern Mariana Islands",earthquake,11.5,6.7,0.111,22,reviewed,us,us
2019-08-23T00:04:32.620Z,-29.1061,-178.3223,219.74,5.2,mb,,39,0.37,0.88,us,us700057cp,2019-11-08T22:13:42.040Z,"44km WNW of Raoul Island, New Zealand",earthquake,9.7,4.7,0.04,209,reviewed,us,us
2019-08-22T23:29:25.760Z,18.3681,-68.3776,120,2.85,md,12,198,0.8986,0.29,pr,pr2019234005,2019-11-08T22:13:42.040Z,"20km SSE of Boca de Yuma, Dominican Republic",earthquake,2.69,1.51,0.47,11,reviewed,pr,pr
2019-08-22T23:14:30.859Z,52.0789,-173.7264,12.22,2.5,ml,,330,0.315,0.68,us,us60005ks0,2019-11-08T22:13:38.040Z,"34km ESE of Atka, Alaska",earthquake,10.8,16.2,0.128,8,reviewed,us,us
2019-08-22T22:54:25.722Z,-12.5806,167.0624,206.89,5.6,mww,,28,2.852,0.71,us,us700057bs,2019-11-08T22:13:42.040Z,"153km NNW of Sola, Vanuatu",earthquake,7.7,3.5,0.049,40,reviewed,us,us
2019-08-22T22:44:13.660Z,56.3963,-148.3871,10,3.8,ml,,189,2.679,0.64,us,us700057bj,2019-11-08T22:13:41.040Z,"288km ESE of Kodiak, Alaska",earthquake,6.9,2,0.04,82,reviewed,us,us
2019-08-22T21:57:12.888Z,-14.4734,-177.5087,10,4.7,mb,,114,0.615,0.61,us,us700057ay,2019-11-08T22:13:41.040Z,"73km ESE of Sigave, Wallis and Futuna",earthquake,4.2,1.8,0.062,80,reviewed,us,us
2019-08-22T21:22:35.750Z,35.8875,-117.706,6.33,2.86,ml,48,24,0.07531,0.14,ci,ci38996984,2020-01-30T19:49:49.157Z,"19km ESE of Little Lake, CA",earthquake,0.11,0.35,0.137,20,reviewed,ci,ci
2019-08-22T21:21:40.900Z,35.8991667,-117.7056667,4.94,3.45,ml,66,19,0.06617,0.16,ci,ci38996976,2019-11-08T22:13:41.040Z,"19km ESE of Little Lake, CA",earthquake,0.1,0.5,0.196,243,reviewed,ci,ci
2019-08-22T21:19:40.820Z,12.026,-87.9049,35,4.9,mww,,136,1.091,0.78,us,us700057a3,2019-11-08T22:13:41.040Z,"93km SSW of Jiquilillo, Nicaragua",earthquake,5.9,2,0.103,9,reviewed,us,us
2019-08-22T21:11:07.530Z,35.8881667,-117.7006667,8,3.57,ml,70,20,0.004283,0.16,ci,ci38996840,2020-02-13T19:38:42.613Z,"19km ESE of Little Lake, CA",earthquake,0.11,0.26,0.171,251,reviewed,ci,ci
2019-08-22T21:09:17.090Z,35.9055,-117.7073333,4.9,3.2,ml,60,25,0.06267,0.18,ci,ci38996816,2019-11-08T22:13:41.040Z,"18km E of Little Lake, CA",earthquake,0.12,0.55,0.171,235,reviewed,ci,ci
2019-08-22T21:04:56.828Z,66.2641,-157.1926,6.5,2.7,ml,,,,0.62,ak,ak019arcaahg,2019-11-08T22:13:41.040Z,"73km S of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-22T21:03:25.380Z,35.8738333,-117.6925,8.19,2.67,ml,32,47,0.08144,0.17,ci,ci38996776,2019-08-22T21:14:11.800Z,"20km ESE of Little Lake, CA",earthquake,0.22,0.64,0.197,25,automatic,ci,ci
2019-08-22T20:58:46.960Z,35.8838333,-117.701,4.8,2.52,ml,30,46,0.076,0.22,ci,ci38996712,2019-08-23T05:01:20.912Z,"19km ESE of Little Lake, CA",earthquake,0.26,0.79,0.16,25,automatic,ci,ci
2019-08-22T20:54:23.340Z,35.8745,-117.6956667,5.03,2.57,ml,33,48,0.08195,0.22,ci,ci38996664,2019-08-22T21:32:51.971Z,"20km ESE of Little Lake, CA",earthquake,0.28,1.33,0.117,29,automatic,ci,ci
2019-08-22T20:53:41.326Z,-3.5285,-79.0745,68,4.2,mb,,185,1.071,0.81,us,us7000579b,2019-11-08T22:13:41.040Z,"48km NW of Yantzaza, Ecuador",earthquake,6.8,17,0.136,15,reviewed,us,us
2019-08-22T20:49:50.170Z,35.9076667,-117.7091667,4.87,4.89,mw,78,20,0.008028,0.2,ci,ci38996632,2020-03-09T18:26:12.119Z,"18km E of Little Lake, CA",earthquake,0.12,0.28,,6,reviewed,ci,ci
2019-08-22T20:27:31.782Z,63.4805,146.4659,10,4.1,mb,,117,2.736,1.03,us,us7000597j,2019-11-08T22:13:52.040Z,"60km NW of Myaundzha, Russia",earthquake,8.1,1.7,0.233,5,reviewed,us,us
2019-08-22T19:27:11.919Z,-14.6668,-177.4135,10,5.9,mww,,39,0.772,1.06,us,us7000577p,2019-11-08T22:13:40.040Z,"90km ESE of Sigave, Wallis and Futuna",earthquake,6.5,1.8,0.068,21,reviewed,us,us
2019-08-22T18:34:55.595Z,12.543,-87.4514,72.74,4.2,mb,,188,0.447,0.76,us,us70005777,2019-11-08T22:13:40.040Z,"22km S of Jiquilillo, Nicaragua",earthquake,8.4,10.1,0.113,22,reviewed,us,us
2019-08-22T18:23:54.797Z,53.999,-164.8642,55.46,2.7,ml,,188,0.552,0.36,us,us60005kry,2019-11-08T22:13:38.040Z,"61km ESE of Akutan, Alaska",earthquake,7.9,22.4,0.097,14,reviewed,us,us
2019-08-22T17:35:38.142Z,69.488,-144.274,5.3,2.6,ml,,,,0.52,ak,ak019ara35xc,2019-11-08T22:13:40.040Z,"76km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-22T17:31:00.927Z,61.0241,-152.3965,11.5,2.6,ml,,,,0.62,ak,ak019ara283f,2019-11-08T22:13:40.040Z,"62km NNE of Redoubt Volcano, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-08-22T17:03:53.627Z,-17.5634,-178.5062,533.51,4.2,mb,,71,3.258,0.89,us,us7000597h,2019-11-08T22:13:52.040Z,"258km ESE of Lambasa, Fiji",earthquake,13.9,7.4,0.071,56,reviewed,us,us
2019-08-22T16:04:28.790Z,35.6831667,-117.49,6.75,2.85,ml,39,48,0.05692,0.15,ci,ci38995952,2019-08-22T21:09:26.801Z,"12km SW of Searles Valley, CA",earthquake,0.2,0.49,0.117,24,automatic,ci,ci
2019-08-22T15:55:25.974Z,-38.7695,-91.4478,10,4.6,mb,,100,14.907,0.53,us,us7000597g,2019-11-08T22:13:52.040Z,"West Chile Rise",earthquake,13.8,1.9,0.09,37,reviewed,us,us
2019-08-22T15:29:57.890Z,-17.6567,-178.59,535.99,4.8,mb,,37,3.201,0.84,us,us70005745,2019-11-08T22:13:40.040Z,"255km ESE of Lambasa, Fiji",earthquake,9.7,2,0.026,452,reviewed,us,us
2019-08-22T15:28:10.577Z,54.161,-162.2771,32.48,2.7,ml,,199,0.947,1.14,us,us60005krv,2019-11-08T22:13:38.040Z,"106km SE of False Pass, Alaska",earthquake,5.2,8.5,0.077,22,reviewed,us,us
2019-08-22T14:57:41.590Z,35.327,-117.928,6.06,2.53,ml,51,39,0.08974,0.22,ci,ci38995688,2019-08-23T12:17:55.101Z,"23km NNE of California City, CA",earthquake,0.25,1.04,0.201,26,automatic,ci,ci
2019-08-22T14:33:30.360Z,18.8383333,-155.2365,46.04,4.18,ml,66,260,0.3809,0.1,hv,hv71101342,2019-11-08T22:13:40.040Z,"48km SSE of Pahala, Hawaii",earthquake,0.51,0.83,0.149,52,reviewed,hv,hv
2019-08-22T14:33:16.220Z,-38.6807,-91.0956,10,4.7,mb,,81,14.679,1.28,us,us7000573g,2019-11-08T22:13:40.040Z,"West Chile Rise",earthquake,12.3,1.8,0.082,45,reviewed,us,us
2019-08-22T13:30:36.165Z,38.1526,-117.8837,9,2.5,ml,15,75.06,0.352,0.1273,nn,nn00700528,2019-11-08T22:13:40.040Z,"58km W of Tonopah, Nevada",earthquake,,2.7,0.24,8,reviewed,nn,nn
2019-08-22T13:16:39.940Z,35.9046667,-117.7241667,4.59,2.58,ml,37,38,0.07381,0.15,ci,ci38995432,2019-08-22T21:34:38.895Z,"17km ESE of Little Lake, CA",earthquake,0.17,0.42,0.175,25,automatic,ci,ci
2019-08-22T12:45:13.468Z,-6.9267,125.0398,521.97,4.2,mb,,93,2.912,0.78,us,us7000597b,2019-11-08T22:13:52.040Z,"189km NNW of Dili, East Timor",earthquake,13.5,15.4,0.175,10,reviewed,us,us
2019-08-22T12:39:58.768Z,29.9578,139.3951,388.29,4.1,mb,,116,3.168,0.65,us,us7000597f,2019-11-08T22:13:52.040Z,"Izu Islands, Japan region",earthquake,11.6,8.5,0.127,17,reviewed,us,us
2019-08-22T12:04:45.053Z,42.7398,-111.0099,10.37,2.6,ml,,69,0.071,0.43,us,us70005723,2019-11-08T22:13:40.040Z,"6km WNW of Afton, Wyoming",earthquake,3.5,5.3,0.053,46,reviewed,us,us
2019-08-22T11:51:45.748Z,6.8089,92.2392,10,4.4,mb,,145,7.509,0.78,us,us70005979,2019-11-08T22:13:52.040Z,"174km SW of Mohean, India",earthquake,11.3,1.9,0.17,10,reviewed,us,us
2019-08-22T11:45:16.319Z,18.3028,-76.9931,10,3.1,mb_lg,,109,0.52,0.69,us,us70005725,2019-11-08T22:13:40.040Z,"3km SSE of Gayle, Jamaica",earthquake,4,2,0.228,6,reviewed,us,us
2019-08-22T11:02:40.807Z,17.5608,145.4748,519.87,5.5,mww,,43,2.326,1.04,us,us70005719,2020-08-13T11:12:54.109Z,"68km SSW of Pagan, Northern Mariana Islands",earthquake,9.5,4.2,0.059,28,reviewed,us,us
2019-08-22T10:59:05.085Z,-17.1449,-70.216,121.37,4.8,mb,,59,0.83,1.37,us,us70005713,2019-11-08T22:13:39.040Z,"14km E of Pujocucho, Peru",earthquake,7.6,6.1,0.06,86,reviewed,us,us
2019-08-22T10:52:07.797Z,65.5936,-135.4815,4.9,2.8,ml,,,,0.71,ak,ak019ar60pg5,2019-09-19T03:17:50.409Z,"207km S of Fort McPherson, Canada",earthquake,,0.3,,,reviewed,ak,ak
2019-08-22T09:59:41.323Z,53.1444,-166.2866,35,2.9,ml,,214,0.714,0.61,us,us60005krt,2019-11-08T22:13:38.040Z,"82km SSE of Unalaska, Alaska",earthquake,5.4,2,0.115,10,reviewed,us,us
2019-08-22T09:47:54.469Z,38.1523,-117.8823,8.3,2.5,ml,17,75.01,0.353,0.1329,nn,nn00700508,2019-11-08T22:13:39.040Z,"57km W of Tonopah, Nevada",earthquake,,2.3,0.26,9,reviewed,nn,nn
2019-08-22T08:59:41.023Z,38.1528,-117.8849,9.6,3.3,ml,16,74.51,0.352,0.0922,nn,nn00700503,2019-11-08T22:13:39.040Z,"58km W of Tonopah, Nevada",earthquake,,2,0.25,8,reviewed,nn,nn
2019-08-22T08:58:41.947Z,-8.0097,117.1634,10,4.8,mb,,65,3.015,0.8,us,us700056yx,2019-11-08T22:13:39.040Z,"44km N of Jorok Dalam, Indonesia",earthquake,4.9,1.8,0.116,23,reviewed,us,us
2019-08-22T08:53:12.050Z,17.9626,-68.4278,68,2.9,md,17,201,1.0382,0.64,pr,pr2019234004,2019-11-08T22:13:39.040Z,"56km SSE of Boca de Yuma, Dominican Republic",earthquake,3.96,6.34,0.37,16,reviewed,pr,pr
2019-08-22T07:00:51.579Z,-52.6311,27.9228,10,4.5,mb,,94,16.69,0.55,us,us70005975,2019-11-08T22:13:52.040Z,"South of Africa",earthquake,10.2,1.9,0.131,17,reviewed,us,us
2019-08-22T05:39:59.902Z,-15.2823,-70.3203,236.07,4.3,mb,,114,2.333,0.74,us,us700056xd,2019-11-08T22:13:39.040Z,"8km NNE of Lampa, Peru",earthquake,10,11.5,0.154,12,reviewed,us,us
2019-08-22T05:38:25.259Z,53.7398,160.4111,50.44,4.4,mb,,134,1.276,0.65,us,us700056xk,2019-11-08T22:13:39.040Z,"140km NE of Petropavlovsk-Kamchatskiy, Russia",earthquake,4.1,10.5,0.082,43,reviewed,us,us
2019-08-22T05:31:44.224Z,-4.9954,68.5516,10,4.9,mb,,75,4.561,0.74,us,us700056xb,2019-11-08T22:13:39.040Z,"Chagos Archipelago region",earthquake,8.4,1.8,0.093,36,reviewed,us,us
2019-08-22T04:42:16.476Z,7.4196,124.5795,10,4.4,mb,,83,1.05,0.99,us,us70005972,2019-11-08T22:13:51.040Z,"7km WNW of Bau, Philippines",earthquake,7.1,1.9,0.162,11,reviewed,us,us
2019-08-22T04:36:15.615Z,7.2664,124.6802,10,4.5,mb,,78,0.913,0.97,us,us70005973,2019-11-08T22:13:52.040Z,"7km SE of Malitubog, Philippines",earthquake,6.8,1.9,0.172,10,reviewed,us,us
2019-08-22T04:21:07.970Z,35.5326667,-117.3741667,7.62,2.76,ml,37,65,0.011,0.17,ci,ci38994272,2019-08-22T04:45:23.564Z,"26km S of Trona, CA",earthquake,0.24,0.54,0.171,25,automatic,ci,ci
2019-08-22T04:10:48.076Z,-41.7191,174.5154,10,4.5,mb,,46,0.227,1.03,us,us700056wr,2019-11-08T22:13:39.040Z,"48km SSW of Brooklyn, New Zealand",earthquake,4,1.9,0.131,17,reviewed,us,us
2019-08-22T04:06:51.394Z,69.0873,-144.6647,13.1,2.8,ml,,,,0.68,ak,ak019ar26cd3,2019-11-08T22:13:39.040Z,"112km NNE of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-22T03:39:10.604Z,-7.6247,130.244,35,4.2,mb,,103,1.104,0.82,us,us7000597s,2019-11-08T22:13:52.040Z,"123km WNW of Saumlaki, Indonesia",earthquake,4.7,2,0.2,7,reviewed,us,us
2019-08-22T03:31:27.740Z,18.6013,-66.826,77,2.66,md,12,221,0.2646,0.27,pr,pr2019234002,2019-08-22T06:49:20.300Z,"12km N of Hatillo, Puerto Rico",earthquake,1.54,0.98,0.22,12,reviewed,pr,pr
2019-08-22T03:21:16.520Z,17.4174,-94.8031,140.58,4.1,mb,,55,0.333,0.83,us,us70005b9b,2019-11-08T22:13:57.040Z,"24km E of Jesus Carranza, Mexico",earthquake,5.5,4.4,0.165,10,reviewed,us,us
2019-08-22T03:20:52.530Z,19.0593,-67.6291,40,2.82,md,4,329,1.0372,0.22,pr,pr2019234001,2019-08-22T06:49:09.620Z,"84km NW of San Antonio, Puerto Rico",earthquake,3.15,14.42,0.16,3,reviewed,pr,pr
2019-08-22T02:10:09.930Z,35.653,-117.4641667,2.4,2.65,ml,35,44,0.03512,0.15,ci,ci38993992,2019-08-22T04:28:31.774Z,"14km SSW of Searles Valley, CA",earthquake,0.2,0.32,0.197,26,automatic,ci,ci
2019-08-22T01:08:14.487Z,-15.0573,168.328,202.19,4.6,mb,,204,1.152,0.72,us,us70005970,2019-11-08T22:13:51.040Z,"135km ENE of Luganville, Vanuatu",earthquake,15,6.6,0.172,10,reviewed,us,us
2019-08-22T00:26:35.818Z,-16.9469,-173.7755,121.51,4.4,mb,,66,4.23,1.11,us,us7000596y,2019-11-08T22:13:51.040Z,"110km S of Hihifo, Tonga",earthquake,11.1,6.8,0.11,24,reviewed,us,us
2019-08-21T23:50:13.204Z,-5.0629,152.6087,40.01,5,mb,,44,0.973,0.54,us,us700056uj,2019-11-08T22:13:39.040Z,"80km SW of Taron, Papua New Guinea",earthquake,5.7,5.6,0.074,58,reviewed,us,us
2019-08-21T23:47:47.675Z,64.8535,-173.941,13.5,3,ml,,,,0.66,ak,ak019apq70ai,2019-09-18T20:16:39.000Z,"60km NNW of Provideniya, Russia",earthquake,,8.1,,,reviewed,ak,ak
2019-08-21T23:20:49.723Z,56.352,-149.9637,20.47,2.8,ml,,221,2.026,0.71,us,us70005hxr,2019-11-08T22:14:00.040Z,"218km SE of Kodiak, Alaska",earthquake,7.1,11.3,0.053,46,reviewed,us,us
2019-08-21T21:39:03.873Z,40.4704,-107.5332,0,2.5,ml,,107,0.212,0.63,us,us700056t8,2019-11-08T22:13:39.040Z,"5km SSE of Craig, Colorado",mining explosion,2,1.6,0.06,36,reviewed,us,us
2019-08-21T21:24:18.044Z,28.472,139.9187,404.53,4.2,mb,,53,2.43,0.65,us,us700056sw,2019-11-08T22:13:39.040Z,"273km NW of Chichi-shima, Japan",earthquake,10.6,7.1,0.066,64,reviewed,us,us
2019-08-21T20:44:17.651Z,60.097,-140.588,3.4,2.7,ml,,,,0.49,ak,ak019apoe01f,2019-11-08T22:13:38.040Z,"78km NW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-08-21T20:33:34.174Z,60.3675,-152.5979,106.4,3.7,ml,,,,0.66,ak,ak019apoboe2,2019-11-08T22:13:38.040Z,"15km SSE of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-08-21T20:10:50.400Z,36.3898,69.3398,42.93,5,mb,,48,1.522,0.94,us,us700056qp,2019-11-08T22:13:38.040Z,"38km SSE of Khanabad, Afghanistan",earthquake,5.1,6.9,0.032,305,reviewed,us,us
2019-08-21T20:03:12.417Z,-10.6839,165.9397,96.53,4.5,mb,,102,4.892,0.43,us,us700058uk,2019-11-08T22:13:51.040Z,"12km ENE of Lata, Solomon Islands",earthquake,11.8,10.6,0.171,10,reviewed,us,us
2019-08-21T19:54:51.746Z,37.4106,-81.5616,0,2.8,mb_lg,,37,0.436,0.6,us,us700056q8,2019-11-08T22:13:34.040Z,"West Virginia",mining explosion,2.2,2,0.049,109,reviewed,us,us
2019-08-21T18:37:23.892Z,-15.6274,167.6898,124.34,4.5,mb,,197,0.502,0.79,us,us700058uj,2019-11-08T22:13:51.040Z,"57km E of Luganville, Vanuatu",earthquake,7.5,7.2,0.163,11,reviewed,us,us
2019-08-21T17:20:20.069Z,37.5234,102.1187,10,4,mb,,198,10.785,0.4,us,us700058ui,2019-11-08T22:13:51.040Z,"105km NNE of Xining, China",earthquake,7.9,2,0.173,9,reviewed,us,us
2019-08-21T16:03:49.154Z,-19.571,-175.8388,179.7,4.3,mb,,86,5.604,0.77,us,us700058uf,2019-11-08T22:13:51.040Z,"158km W of Pangai, Tonga",earthquake,14.6,5.4,0.153,12,reviewed,us,us
2019-08-21T15:18:17.330Z,18.5796,-68.9735,119,2.67,md,10,145,0.7419,0.29,pr,pr2019233004,2019-11-08T22:13:37.040Z,"10km NNE of Guaymate, Dominican Republic",earthquake,3.02,1.78,0.46,7,reviewed,pr,pr
2019-08-21T15:02:49.310Z,35.8888333,-117.7278333,4.35,2.52,ml,34,35,0.08557,0.18,ci,ci38992304,2019-08-21T15:13:49.360Z,"17km ESE of Little Lake, CA",earthquake,0.23,0.6,0.171,25,automatic,ci,ci
2019-08-21T14:28:25.652Z,-50.3302,139.324,10,6,mww,,67,9.234,0.66,us,us600057xt,2019-11-08T22:13:37.040Z,"Western Indian-Antarctic Ridge",earthquake,7.9,1.7,0.071,19,reviewed,us,us
2019-08-21T14:25:16.011Z,-50.3098,139.3029,10,4.4,mb,,130,9.227,1.13,us,us700058ue,2019-11-08T22:13:51.040Z,"Western Indian-Antarctic Ridge",earthquake,13.6,1.9,0.161,11,reviewed,us,us
2019-08-21T14:20:22.770Z,35.532,-117.3703333,8.47,3.23,ml,80,27,0.008479,0.16,ci,ci38992192,2019-11-08T22:13:37.040Z,"26km S of Trona, CA",earthquake,0.11,0.25,0.135,264,reviewed,ci,ci
2019-08-21T13:34:55.302Z,-31.2331,-177.9456,31.52,4.5,mb,,156,1.981,0.61,us,us700058uc,2019-11-08T22:13:51.040Z,"93km ENE of L'Esperance Rock, New Zealand",earthquake,11.8,5.3,0.18,9,reviewed,us,us
2019-08-21T12:58:08.111Z,-50.3333,139.3652,10,5.4,mww,,79,9.219,0.82,us,us600057ws,2019-11-08T22:13:37.040Z,"Western Indian-Antarctic Ridge",earthquake,7.2,1.9,0.11,8,reviewed,us,us
2019-08-21T12:43:37.110Z,35.6665,-117.48,1.56,2.7,ml,36,51,0.04588,0.15,ci,ci38991896,2019-08-21T12:54:32.370Z,"13km SSW of Searles Valley, CA",earthquake,0.19,0.33,0.125,26,automatic,ci,ci
2019-08-21T11:56:36.501Z,31.234,142.6938,10,4.2,mb,,158,3.079,0.79,us,us700058ua,2019-11-08T22:13:51.040Z,"Izu Islands, Japan region",earthquake,10.8,2,0.264,4,reviewed,us,us
2019-08-21T11:32:46.982Z,-23.1792,-179.731,557.69,4.2,mb,,105,5.792,0.41,us,us700058u9,2019-11-08T22:13:51.040Z,"299km SSW of Ndoi Island, Fiji",earthquake,15.8,16.2,0.121,19,reviewed,us,us
2019-08-21T10:59:13.602Z,-50.401,139.3564,10,4.6,mb,,129,9.275,0.87,us,us700058u7,2019-11-08T22:13:51.040Z,"Western Indian-Antarctic Ridge",earthquake,7.6,1.9,0.129,18,reviewed,us,us
2019-08-21T10:57:37.703Z,53.3628,-166.9305,71.32,2.9,ml,,184,0.446,0.57,us,us70005hxl,2019-11-08T22:14:00.040Z,"62km SSW of Unalaska, Alaska",earthquake,6.2,15.7,0.105,12,reviewed,us,us
2019-08-21T10:55:24.291Z,54.6141,-162.7656,10,2.9,ml,,170,0.449,0.66,us,us70005hxk,2019-11-08T22:13:59.040Z,"49km ESE of False Pass, Alaska",earthquake,1.3,1.8,0.085,18,reviewed,us,us
2019-08-21T10:24:48.084Z,0.4257,99.8268,147.71,4,mb,,168,1.216,0.85,us,us700058u6,2019-11-08T22:13:51.040Z,"66km NW of Bonjol, Indonesia",earthquake,8.4,7.7,0.183,9,reviewed,us,us
2019-08-21T10:22:41.479Z,36.4833,71.2686,104.1,4.1,mb,,107,1.09,0.62,us,us600057vp,2019-11-08T22:13:37.040Z,"32km SW of Ashkasham, Afghanistan",earthquake,7.5,4,0.185,8,reviewed,us,us
2019-08-21T10:04:42.998Z,-28.8279,-71.6442,10,4.5,mb,,149,0.798,0.56,us,us600057vk,2019-11-08T22:13:37.040Z,"91km WSW of Vallenar, Chile",earthquake,4.3,1.9,0.242,5,reviewed,us,us
